dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
ERR1203383	PE	1	0	29	185	5	3268608156	3273523308	4915152	21186	0.479761
ERR1203383	PE	1	0	30	186	0	3273523308	3278438460	4915152	21186	0.535716
ERR1203383	PE	1	0	31	193	1	3307929604	3312844988	4915384	21187	0.457599
ERR1203383	PE	1	0	32	200	2	3342336132	3347251284	4915152	21186	0.589329
ERR1203383	PE	1	0	33	207	3	3376742428	3381657812	4915384	21187	0.618533
ERR1203383	PE	1	0	34	214	4	3411148956	3416064108	4915152	21186	0.590925
ERR1203383	PE	1	0	35	221	5	3438182524	3439411428	1228904	5297	0.179544
ERR1203383	PE	1	0	36	216	0	3420979260	3425894412	4915152	21186	0.562635
ERR1203383	PE	1	0	37	229	1	3448012828	3449241732	1228904	5297	0.261495
ERR1203383	PE	1	0	38	236	2	3456614460	3457843364	1228904	5297	0.184197
ERR1203383	PE	1	0	39	243	3	3465216092	3466444996	1228904	5297	0.17373
ERR1203383	PE	1	0	40	250	4	3473817724	3475046628	1228904	5297	0.236508
ERR1203383	PE	1	0	41	257	5	3482419356	3483648028	1228672	5296	0.520347
ERR1203383	PE	1	0	42	246	0	3468902572	3470131244	1228672	5296	0.391516
ERR1203383	PE	1	0	43	259	1	3484876932	3486105604	1228672	5296	1.999619
ERR1203383	PE	1	0	44	266	2	3493478564	3494707236	1228672	5296	3.066392
ERR1203383	PE	1	0	45	269	5	3497164812	3498393716	1228904	5297	2.005939
ERR1203383	PE	1	1	0	1	1	19660976	39321628	19660652	87957	2.336046
ERR1203383	PE	1	1	1	8	2	157286524	176947228	19660704	87771	2.228096
ERR1203383	PE	1	1	2	15	3	294912060	314572956	19660896	86232	1.749182
ERR1203383	PE	1	1	3	22	4	432537648	452198544	19660896	86232	1.911149
ERR1203383	PE	1	1	4	29	5	570163236	589824132	19660896	86232	1.831349
ERR1203383	PE	1	1	5	30	0	589824132	609484800	19660668	86231	2.069325
ERR1203383	PE	1	1	6	37	1	727449720	747110616	19660896	86232	1.960889
ERR1203383	PE	1	1	7	44	2	865075308	884736204	19660896	86232	2.137958
ERR1203383	PE	1	1	8	51	3	1002700896	1022361792	19660896	86232	2.029596
ERR1203383	PE	1	1	9	58	4	1140326484	1159987380	19660896	86232	1.705524
ERR1203383	PE	1	1	10	65	5	1277952072	1297612968	19660896	86232	2.118113
ERR1203383	PE	1	1	11	66	0	1297612968	1317273636	19660668	86231	2.446127
ERR1203383	PE	1	1	12	73	1	1435238556	1454899224	19660668	86231	2.109463
ERR1203383	PE	1	1	13	80	2	1572864144	1592524812	19660668	86231	2.013609
ERR1203383	PE	1	1	14	87	3	1710489732	1730150400	19660668	86231	2.181964
ERR1203383	PE	1	1	15	94	4	1848115320	1867776216	19660896	86232	1.651912
ERR1203383	PE	1	1	16	101	5	1985740908	2005401804	19660896	86232	1.919365
ERR1203383	PE	1	1	17	102	0	2005401804	2025062472	19660668	86231	1.650993
ERR1203383	PE	1	1	18	109	1	2143027392	2162688060	19660668	86231	2.109022
ERR1203383	PE	1	1	19	116	2	2280652860	2300313700	19660840	84745	1.725214
ERR1203383	PE	1	1	20	123	3	2418278508	2437939348	19660840	84745	1.836123
ERR1203383	PE	1	1	21	130	4	2555904156	2575564996	19660840	84745	2.083666
ERR1203383	PE	1	1	22	137	5	2693529804	2713190412	19660608	84744	1.630815
ERR1203383	PE	1	1	23	138	0	2713190412	2732851252	19660840	84745	1.759834
ERR1203383	PE	1	1	24	145	1	2850816060	2870476900	19660840	84745	1.598305
ERR1203383	PE	1	1	25	152	2	2988441708	3008102548	19660840	84745	1.732724
ERR1203383	PE	1	1	26	159	3	3126067356	3145728196	19660840	84745	1.861958
ERR1203383	PE	1	1	27	166	4	3175219340	3180134492	4915152	21186	0.488784
ERR1203383	PE	1	1	28	173	5	3209625636	3214541020	4915384	21187	0.425281
ERR1203383	PE	1	1	29	174	0	3214541020	3219456172	4915152	21186	0.36617
ERR1203383	PE	1	1	30	181	1	3248947316	3253862468	4915152	21186	0.498099
ERR1203383	PE	1	1	31	188	2	3283353612	3288268996	4915384	21187	0.448091
ERR1203383	PE	1	1	32	195	3	3317760140	3322675292	4915152	21186	0.50492
ERR1203383	PE	1	1	33	202	4	3352166436	3357081820	4915384	21187	0.628478
ERR1203383	PE	1	1	34	209	5	3386572964	3391488116	4915152	21186	3.236178
ERR1203383	PE	1	1	35	234	0	3454156884	3455385788	1228904	5297	0.250107
ERR1203383	PE	1	1	36	241	1	3462758516	3463987420	1228904	5297	0.260661
ERR1203383	PE	1	1	37	248	2	3471360148	3472588820	1228672	5296	0.348143
ERR1203383	PE	1	1	38	255	3	3479961780	3481190452	1228672	5296	5.005719
ERR1203383	PE	1	1	39	268	4	3495936140	3497164812	1228672	5296	3.554488
ERR1203383	PE	1	2	0	2	2	39321628	58982556	19660928	87772	2.329353
ERR1203383	PE	1	2	1	9	3	176947228	196608156	19660928	87772	2.14124
ERR1203383	PE	1	2	2	16	4	314572956	334233624	19660668	86231	1.88134
ERR1203383	PE	1	2	3	23	5	452198544	471859212	19660668	86231	2.23131
ERR1203383	PE	1	2	4	24	0	471859212	491520108	19660896	86232	1.850212
ERR1203383	PE	1	2	5	31	1	609484800	629145696	19660896	86232	1.66064
ERR1203383	PE	1	2	6	38	2	747110616	766771284	19660668	86231	2.007275
ERR1203383	PE	1	2	7	45	3	884736204	904396872	19660668	86231	2.161736
ERR1203383	PE	1	2	8	52	4	1022361792	1042022460	19660668	86231	1.694224
ERR1203383	PE	1	2	9	59	5	1159987380	1179648048	19660668	86231	2.28811
ERR1203383	PE	1	2	10	60	0	1179648048	1199308944	19660896	86232	2.190883
ERR1203383	PE	1	2	11	67	1	1317273636	1336934532	19660896	86232	2.346711
ERR1203383	PE	1	2	12	74	2	1454899224	1474560120	19660896	86232	1.869352
ERR1203383	PE	1	2	13	81	3	1592524812	1612185708	19660896	86232	2.307419
ERR1203383	PE	1	2	14	88	4	1730150400	1749811296	19660896	86232	2.143262
ERR1203383	PE	1	2	15	95	5	1867776216	1887436884	19660668	86231	1.970755
ERR1203383	PE	1	2	16	96	0	1887436884	1907097780	19660896	86232	1.871644
ERR1203383	PE	1	2	17	103	1	2025062472	2044723368	19660896	86232	1.74939
ERR1203383	PE	1	2	18	110	2	2162688060	2182348956	19660896	86232	1.7747
ERR1203383	PE	1	2	19	117	3	2300313700	2319974540	19660840	84745	1.870501
ERR1203383	PE	1	2	20	124	4	2437939348	2457600188	19660840	84745	1.560271
ERR1203383	PE	1	2	21	131	5	2575564996	2595225604	19660608	84744	1.835259
ERR1203383	PE	1	2	22	132	0	2595225604	2614886444	19660840	84745	1.946352
ERR1203383	PE	1	2	23	139	1	2732851252	2752512092	19660840	84745	1.953756
ERR1203383	PE	1	2	24	146	2	2870476900	2890137740	19660840	84745	2.025158
ERR1203383	PE	1	2	25	153	3	3008102548	3027763388	19660840	84745	2.23029
ERR1203383	PE	1	2	26	160	4	3145728196	3150643348	4915152	21186	0.611652
ERR1203383	PE	1	2	27	167	5	3180134492	3185049644	4915152	21186	0.559516
ERR1203383	PE	1	2	28	168	0	3185049644	3189965028	4915384	21187	0.541659
ERR1203383	PE	1	2	29	175	1	3219456172	3224371324	4915152	21186	0.698332
ERR1203383	PE	1	2	30	182	2	3253862468	3258777620	4915152	21186	0.510781
ERR1203383	PE	1	2	31	189	3	3288268996	3293184148	4915152	21186	0.493066
ERR1203383	PE	1	2	32	196	4	3322675292	3327590444	4915152	21186	0.635811
ERR1203383	PE	1	2	33	203	5	3357081820	3361996972	4915152	21186	0.727578
ERR1203383	PE	1	2	34	204	0	3361996972	3366912124	4915152	21186	0.639157
ERR1203383	PE	1	2	35	211	1	3396403268	3401318420	4915152	21186	0.516191
ERR1203383	PE	1	2	36	218	2	3430809796	3435724948	4915152	21186	0.6472
ERR1203383	PE	1	2	37	225	3	3443097676	3444326580	1228904	5297	0.245556
ERR1203383	PE	1	2	38	232	4	3451699308	3452928212	1228904	5297	0.222419
ERR1203383	PE	1	2	39	239	5	3460300940	3461529612	1228672	5296	0.144721
ERR1203383	PE	1	2	40	240	0	3461529612	3462758516	1228904	5297	0.128696
ERR1203383	PE	1	2	41	247	1	3470131244	3471360148	1228904	5297	0.262226
ERR1203383	PE	1	2	42	254	2	3478732876	3479961780	1228904	5297	0.986391
ERR1203383	PE	1	2	43	261	3	3487334508	3488563412	1228904	5297	2.604068
ERR1203383	PE	1	2	44	262	4	3488563412	3489792084	1228672	5296	3.789203
ERR1203383	PE	1	3	0	3	3	58982556	78643260	19660704	87771	2.309383
ERR1203383	PE	1	3	1	10	4	196608156	216268860	19660704	87771	1.710573
ERR1203383	PE	1	3	2	17	5	334233624	353894520	19660896	86232	1.738485
ERR1203383	PE	1	3	3	18	0	353894520	373555416	19660896	86232	1.889304
ERR1203383	PE	1	3	4	25	1	491520108	511181004	19660896	86232	1.690787
ERR1203383	PE	1	3	5	32	2	629145696	648806592	19660896	86232	1.522303
ERR1203383	PE	1	3	6	39	3	766771284	786432180	19660896	86232	1.791439
ERR1203383	PE	1	3	7	46	4	904396872	924057768	19660896	86232	2.274704
ERR1203383	PE	1	3	8	53	5	1042022460	1061683356	19660896	86232	1.994264
ERR1203383	PE	1	3	9	54	0	1061683356	1081344024	19660668	86231	1.75473
ERR1203383	PE	1	3	10	61	1	1199308944	1218969612	19660668	86231	2.065452
ERR1203383	PE	1	3	11	68	2	1336934532	1356595200	19660668	86231	1.84505
ERR1203383	PE	1	3	12	75	3	1474560120	1494221016	19660896	86232	3.405792
ERR1203383	PE	1	3	13	82	4	1612185708	1631846604	19660896	86232	1.935935
ERR1203383	PE	1	3	14	89	5	1749811296	1769472192	19660896	86232	1.773245
ERR1203383	PE	1	3	15	90	0	1769472192	1789132860	19660668	86231	1.849722
ERR1203383	PE	1	3	16	97	1	1907097780	1926758448	19660668	86231	1.71643
ERR1203383	PE	1	3	17	104	2	2044723368	2064384036	19660668	86231	1.71678
ERR1203383	PE	1	3	18	111	3	2182348956	2202009624	19660668	86231	1.772915
ERR1203383	PE	1	3	19	118	4	2319974540	2339635380	19660840	84745	2.115011
ERR1203383	PE	1	3	20	125	5	2457600188	2477261028	19660840	84745	1.88981
ERR1203383	PE	1	3	21	126	0	2477261028	2496921636	19660608	84744	1.734272
ERR1203383	PE	1	3	22	133	1	2614886444	2634547284	19660840	84745	1.747553
ERR1203383	PE	1	3	23	140	2	2752512092	2772172932	19660840	84745	1.736589
ERR1203383	PE	1	3	24	147	3	2890137740	2909798580	19660840	84745	2.0629
ERR1203383	PE	1	3	25	154	4	3027763388	3047424228	19660840	84745	1.740016
ERR1203383	PE	1	3	26	161	5	3150643348	3155558500	4915152	21186	0.557536
ERR1203383	PE	1	3	27	162	0	3155558500	3160473652	4915152	21186	0.542202
ERR1203383	PE	1	3	28	169	1	3189965028	3194880180	4915152	21186	0.433459
ERR1203383	PE	1	3	29	176	2	3224371324	3229286476	4915152	21186	0.751567
ERR1203383	PE	1	3	30	183	3	3258777620	3263693004	4915384	21187	0.511318
ERR1203383	PE	1	3	31	190	4	3293184148	3298099300	4915152	21186	0.540382
ERR1203383	PE	1	3	32	197	5	3327590444	3332505828	4915384	21187	0.414147
ERR1203383	PE	1	3	33	198	0	3332505828	3337420980	4915152	21186	0.679944
ERR1203383	PE	1	3	34	205	1	3366912124	3371827276	4915152	21186	0.523204
ERR1203383	PE	1	3	35	212	2	3401318420	3406233804	4915384	21187	0.785111
ERR1203383	PE	1	3	36	219	3	3435724948	3436953620	1228672	5296	0.414545
ERR1203383	PE	1	3	37	226	4	3444326580	3445555252	1228672	5296	0.143586
ERR1203383	PE	1	3	38	233	5	3452928212	3454156884	1228672	5296	0.293098
ERR1203383	PE	1	3	39	228	0	3446784156	3448012828	1228672	5296	0.29483
ERR1203383	PE	1	3	40	235	1	3455385788	3456614460	1228672	5296	0.215343
ERR1203383	PE	1	3	41	242	2	3463987420	3465216092	1228672	5296	0.27719
ERR1203383	PE	1	3	42	249	3	3472588820	3473817724	1228904	5297	0.336443
ERR1203383	PE	1	4	0	4	4	78643260	98304188	19660928	87772	2.214689
ERR1203383	PE	1	4	1	11	5	216268860	235929600	19660740	86802	1.774884
ERR1203383	PE	1	4	2	12	0	235929600	255590496	19660896	86232	1.874473
ERR1203383	PE	1	4	3	19	1	373555416	393216084	19660668	86231	1.992539
ERR1203383	PE	1	4	4	26	2	511181004	530841672	19660668	86231	2.015004
ERR1203383	PE	1	4	5	33	3	648806592	668467260	19660668	86231	1.763125
ERR1203383	PE	1	4	6	40	4	786432180	806092848	19660668	86231	1.974351
ERR1203383	PE	1	4	7	47	5	924057768	943718436	19660668	86231	2.167408
ERR1203383	PE	1	4	8	48	0	943718436	963379332	19660896	86232	2.149973
ERR1203383	PE	1	4	9	55	1	1081344024	1101004920	19660896	86232	1.91627
ERR1203383	PE	1	4	10	62	2	1218969612	1238630508	19660896	86232	1.834246
ERR1203383	PE	1	4	11	69	3	1356595200	1376256096	19660896	86232	1.894117
ERR1203383	PE	1	4	12	76	4	1494221016	1513881684	19660668	86231	2.253638
ERR1203383	PE	1	4	13	83	5	1631846604	1651507272	19660668	86231	1.737158
ERR1203383	PE	1	4	14	84	0	1651507272	1671168168	19660896	86232	1.624932
ERR1203383	PE	1	4	15	91	1	1789132860	1808793756	19660896	86232	1.68251
ERR1203383	PE	1	4	16	98	2	1926758448	1946419344	19660896	86232	1.496736
ERR1203383	PE	1	4	17	105	3	2064384036	2084044932	19660896	86232	2.033977
ERR1203383	PE	1	5	0	5	5	98304188	117964892	19660704	87771	2.367674
ERR1203383	PE	1	5	1	6	0	117964892	137625820	19660928	87772	2.169273
ERR1203383	PE	1	5	2	13	1	255590496	275251392	19660896	86232	1.800984
ERR1203383	PE	1	5	3	20	2	393216084	412876980	19660896	86232	1.800217
ERR1203383	PE	1	5	4	27	3	530841672	550502568	19660896	86232	1.822614
ERR1203383	PE	1	5	5	34	4	668467260	688128156	19660896	86232	2.449568
ERR1203383	PE	1	5	6	41	5	806092848	825753744	19660896	86232	2.141873
ERR1203383	PE	1	5	7	42	0	825753744	845414412	19660668	86231	2.097567
ERR1203383	PE	1	5	8	49	1	963379332	983040000	19660668	86231	2.005699
ERR1203383	PE	1	5	9	56	2	1101004920	1120665816	19660896	86232	1.785173
ERR1203383	PE	1	5	10	63	3	1238630508	1258291404	19660896	86232	1.926069
ERR1203383	PE	1	5	11	70	4	1376256096	1395916992	19660896	86232	1.948379
ERR1203383	PE	1	5	12	77	5	1513881684	1533542580	19660896	86232	2.069191
ERR1203383	PE	1	5	13	78	0	1533542580	1553203248	19660668	86231	1.654975
ERR1203383	PE	1	5	14	85	1	1671168168	1690828836	19660668	86231	1.687952
ERR1203383	PE	1	5	15	92	2	1808793756	1828454424	19660668	86231	1.849077
ERR1203383	PE	1	5	16	99	3	1946419344	1966080012	19660668	86231	1.667866
ERR1203383	PE	1	5	17	106	4	2084044932	2103705600	19660668	86231	1.706825
ERR1203383	PE	1	2	44	263	5	3489792084	3491020988	1228904	5297	3.219516
ERR1203383	PE	1	2	45	264	0	3491020988	3492249660	1228672	5296	2.952057
ERR1203383	PE	1	2	19	119	5	2339635380	2359296220	19660840	84745	1.826309
ERR1203383	PE	1	2	20	120	0	2359296220	2378956828	19660608	84744	1.825047
ERR1203383	PE	1	2	21	127	1	2496921636	2516582476	19660840	84745	1.845737
ERR1203383	PE	1	2	22	134	2	2634547284	2654208124	19660840	84745	1.648539
ERR1203383	PE	1	2	23	141	3	2772172932	2791833772	19660840	84745	1.599534
ERR1203383	PE	1	2	24	148	4	2909798580	2929459420	19660840	84745	2.045676
ERR1203383	PE	1	2	25	155	5	3047424228	3067084836	19660608	84744	1.706857
ERR1203383	PE	1	2	26	156	0	3067084836	3086745676	19660840	84745	1.659735
ERR1203383	PE	1	2	27	163	1	3160473652	3165388804	4915152	21186	0.530325
ERR1203383	PE	1	2	28	170	2	3194880180	3199795332	4915152	21186	0.555206
ERR1203383	PE	1	2	29	177	3	3229286476	3234201628	4915152	21186	0.493099
ERR1203383	PE	1	2	30	184	4	3263693004	3268608156	4915152	21186	0.516251
ERR1203383	PE	1	2	31	191	5	3298099300	3303014452	4915152	21186	0.433308
ERR1203383	PE	1	2	32	192	0	3303014452	3307929604	4915152	21186	0.49303
ERR1203383	PE	1	2	33	199	1	3337420980	3342336132	4915152	21186	0.69916
ERR1203383	PE	1	2	34	206	2	3371827276	3376742428	4915152	21186	0.540456
ERR1203383	PE	1	2	35	213	3	3406233804	3411148956	4915152	21186	0.867734
ERR1203383	PE	1	2	36	220	4	3436953620	3438182524	1228904	5297	0.228972
ERR1203383	PE	1	2	37	227	5	3445555252	3446784156	1228904	5297	0.251112
ERR1203383	PE	1	2	38	222	0	3439411428	3440640100	1228672	5296	0.312714
ERR1203383	PE	1	2	39	223	1	3440640100	3441869004	1228904	5297	0.260386
ERR1203383	PE	1	2	40	230	2	3449241732	3450470404	1228672	5296	0.379489
ERR1203383	PE	1	2	41	237	3	3457843364	3459072036	1228672	5296	0.117609
ERR1203383	PE	1	2	42	238	4	3459072036	3460300940	1228904	5297	0.136962
ERR1203383	PE	1	2	43	245	5	3467673668	3468902572	1228904	5297	1.985209
ERR1203383	PE	1	2	44	258	0	3483648028	3484876932	1228904	5297	1.257173
ERR1203383	PE	1	2	45	265	1	3492249660	3493478564	1228904	5297	3.315028
ERR1203383	PE	1	2	46	270	0	3498393716	3499281348	887632	3826	1.078124
ERR1203383	PE	1	4	19	114	0	2241331416	2260992084	19660668	86231	2.111559
ERR1203383	PE	1	4	20	121	1	2378956828	2398617668	19660840	84745	1.672616
ERR1203383	PE	1	4	21	128	2	2516582476	2536243316	19660840	84745	1.858749
ERR1203383	PE	1	4	22	135	3	2654208124	2673868964	19660840	84745	1.836808
ERR1203383	PE	1	4	23	142	4	2791833772	2811494612	19660840	84745	1.766888
ERR1203383	PE	1	4	24	149	5	2929459420	2949120028	19660608	84744	1.715259
ERR1203383	PE	1	4	25	150	0	2949120028	2968780868	19660840	84745	1.716799
ERR1203383	PE	1	4	26	157	1	3086745676	3106406516	19660840	84745	1.68767
ERR1203383	PE	1	4	27	164	2	3165388804	3170304188	4915384	21187	0.533588
ERR1203383	PE	1	4	28	165	3	3170304188	3175219340	4915152	21186	0.424408
ERR1203383	PE	1	4	29	172	4	3204710484	3209625636	4915152	21186	0.47281
ERR1203383	PE	1	4	30	179	5	3239117012	3244032164	4915152	21186	0.596282
ERR1203383	PE	1	4	31	180	0	3244032164	3248947316	4915152	21186	0.453598
ERR1203383	PE	1	4	32	187	1	3278438460	3283353612	4915152	21186	0.550255
ERR1203383	PE	1	4	33	194	2	3312844988	3317760140	4915152	21186	0.48697
ERR1203383	PE	1	4	34	201	3	3347251284	3352166436	4915152	21186	0.569505
ERR1203383	PE	1	4	35	208	4	3381657812	3386572964	4915152	21186	0.542426
ERR1203383	PE	1	4	36	215	5	3416064108	3420979260	4915152	21186	0.630461
ERR1203383	PE	1	4	37	210	0	3391488116	3396403268	4915152	21186	0.479261
ERR1203383	PE	1	4	38	217	1	3425894412	3430809796	4915384	21187	0.642859
ERR1203383	PE	1	4	39	224	2	3441869004	3443097676	1228672	5296	0.226265
ERR1203383	PE	1	4	40	231	3	3450470404	3451699308	1228904	5297	0.306368
ERR1203383	PE	1	4	41	244	4	3466444996	3467673668	1228672	5296	0.127931
ERR1203383	PE	1	4	42	251	5	3475046628	3476275300	1228672	5296	0.856449
ERR1203383	PE	1	4	43	252	0	3476275300	3477504204	1228904	5297	0.286206
ERR1203383	PE	1	4	44	253	1	3477504204	3478732876	1228672	5296	0.290412
ERR1203383	PE	1	4	45	260	2	3486105604	3487334508	1228904	5297	4.568121
ERR1203383	PE	1	4	46	267	3	3494707236	3495936140	1228904	5297	3.84626
ERR1203383	SE	1	0	0	0	0	0	19660976	19660976	89570	1.292392
ERR1203383	SE	1	0	1	7	1	137625820	157286524	19660704	87771	0.820441
ERR1203383	SE	1	0	2	14	2	275251392	294912060	19660668	86231	0.82068
ERR1203383	SE	1	0	3	21	3	412876980	432537648	19660668	86231	0.842123
ERR1203383	SE	1	0	4	28	4	550502568	570163236	19660668	86231	0.795146
ERR1203383	SE	1	0	5	35	5	688128156	707788824	19660668	86231	0.789354
ERR1203383	SE	1	0	6	36	0	707788824	727449720	19660896	86232	0.769824
ERR1203383	SE	1	0	7	43	1	845414412	865075308	19660896	86232	0.865587
ERR1203383	SE	1	0	8	50	2	983040000	1002700896	19660896	86232	0.851539
ERR1203383	SE	1	0	9	57	3	1120665816	1140326484	19660668	86231	0.718088
ERR1203383	SE	1	0	10	64	4	1258291404	1277952072	19660668	86231	0.837332
ERR1203383	SE	1	0	11	71	5	1395916992	1415577660	19660668	86231	0.81206
ERR1203383	SE	1	0	12	72	0	1415577660	1435238556	19660896	86232	0.792595
ERR1203383	SE	1	0	13	79	1	1553203248	1572864144	19660896	86232	0.843736
ERR1203383	SE	1	0	14	86	2	1690828836	1710489732	19660896	86232	0.844302
ERR1203383	SE	1	0	15	93	3	1828454424	1848115320	19660896	86232	0.753318
ERR1203383	SE	1	0	16	100	4	1966080012	1985740908	19660896	86232	0.821996
ERR1203383	SE	1	0	17	107	5	2103705600	2123366496	19660896	86232	0.745574
ERR1203383	SE	1	0	18	108	0	2123366496	2143027392	19660896	86232	0.821279
ERR1203383	SE	1	0	19	115	1	2260992084	2280652860	19660776	85846	0.873981
ERR1203383	SE	1	0	20	122	2	2398617668	2418278508	19660840	84745	0.85773
ERR1203383	SE	1	0	21	129	3	2536243316	2555904156	19660840	84745	0.681957
ERR1203383	SE	1	0	22	136	4	2673868964	2693529804	19660840	84745	0.778978
ERR1203383	SE	1	0	23	143	5	2811494612	2831155220	19660608	84744	0.780475
ERR1203383	SE	1	0	24	144	0	2831155220	2850816060	19660840	84745	0.752939
ERR1203383	SE	1	0	25	151	1	2968780868	2988441708	19660840	84745	0.782649
ERR1203383	SE	1	0	26	158	2	3106406516	3126067356	19660840	84745	0.825274
ERR1203383	SE	1	0	27	183	3	3258777620	3263693004	4915384	21187	0.216462
ERR1203383	SE	1	0	28	190	4	3293184148	3298099300	4915152	21186	0.224516
ERR1203383	SE	1	0	29	197	5	3327590444	3332505828	4915384	21187	0.203866
ERR1203383	SE	1	0	30	198	0	3332505828	3337420980	4915152	21186	0.286536
ERR1203383	SE	1	0	31	205	1	3366912124	3371827276	4915152	21186	0.227543
ERR1203383	SE	1	0	32	212	2	3401318420	3406233804	4915384	21187	0.280282
ERR1203383	SE	1	0	33	219	3	3435724948	3436953620	1228672	5296	0.13011
ERR1203383	SE	1	0	34	226	4	3444326580	3445555252	1228672	5296	0.083866
ERR1203383	SE	1	0	35	233	5	3452928212	3454156884	1228672	5296	0.10168
ERR1203383	SE	1	0	36	234	0	3454156884	3455385788	1228904	5297	0.099818
ERR1203383	SE	1	0	37	241	1	3462758516	3463987420	1228904	5297	0.088848
ERR1203383	SE	1	0	38	248	2	3471360148	3472588820	1228672	5296	0.138267
ERR1203383	SE	1	0	39	255	3	3479961780	3481190452	1228672	5296	0.879391
ERR1203383	SE	1	0	40	268	4	3495936140	3497164812	1228672	5296	0.589555
ERR1203383	SE	1	1	0	1	1	19660976	39321628	19660652	87957	1.302448
ERR1203383	SE	1	1	1	8	2	157286524	176947228	19660704	87771	0.831767
ERR1203383	SE	1	1	2	15	3	294912060	314572956	19660896	86232	0.775272
ERR1203383	SE	1	1	3	22	4	432537648	452198544	19660896	86232	0.820531
ERR1203383	SE	1	1	4	29	5	570163236	589824132	19660896	86232	0.774047
ERR1203383	SE	1	1	5	30	0	589824132	609484800	19660668	86231	0.829389
ERR1203383	SE	1	1	6	37	1	727449720	747110616	19660896	86232	0.823858
ERR1203383	SE	1	1	7	44	2	865075308	884736204	19660896	86232	0.839212
ERR1203383	SE	1	1	8	51	3	1002700896	1022361792	19660896	86232	0.861387
ERR1203383	SE	1	1	9	58	4	1140326484	1159987380	19660896	86232	0.749497
ERR1203383	SE	1	1	10	65	5	1277952072	1297612968	19660896	86232	0.840027
ERR1203383	SE	1	1	11	66	0	1297612968	1317273636	19660668	86231	0.925485
ERR1203383	SE	1	1	12	73	1	1435238556	1454899224	19660668	86231	0.832446
ERR1203383	SE	1	1	13	80	2	1572864144	1592524812	19660668	86231	0.820319
ERR1203383	SE	1	1	14	87	3	1710489732	1730150400	19660668	86231	0.886169
ERR1203383	SE	1	1	15	94	4	1848115320	1867776216	19660896	86232	0.76358
ERR1203383	SE	1	1	16	101	5	1985740908	2005401804	19660896	86232	0.79911
ERR1203383	SE	1	1	17	102	0	2005401804	2025062472	19660668	86231	0.739763
ERR1203383	SE	1	1	18	109	1	2143027392	2162688060	19660668	86231	0.849739
ERR1203383	SE	1	1	19	116	2	2280652860	2300313700	19660840	84745	0.765716
ERR1203383	SE	1	1	20	123	3	2418278508	2437939348	19660840	84745	0.786796
ERR1203383	SE	1	1	21	130	4	2555904156	2575564996	19660840	84745	0.856538
ERR1203383	SE	1	1	22	137	5	2693529804	2713190412	19660608	84744	0.723175
ERR1203383	SE	1	1	23	138	0	2713190412	2732851252	19660840	84745	0.771797
ERR1203383	SE	1	1	24	145	1	2850816060	2870476900	19660840	84745	0.74036
