dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
ERR1203383	PE	1	3	6	81	9	1592524812	1612185708	19660896	86232	2.292212
ERR1203383	PE	1	3	7	94	10	1848115320	1867776216	19660896	86232	1.638908
ERR1203383	PE	1	3	8	107	11	2103705600	2123366496	19660896	86232	1.603066
ERR1203383	PE	1	3	9	108	0	2123366496	2143027392	19660896	86232	1.747363
ERR1203383	PE	1	3	10	121	1	2378956828	2398617668	19660840	84745	1.670352
ERR1203383	PE	1	3	11	134	2	2634547284	2654208124	19660840	84745	1.657158
ERR1203383	PE	1	3	12	147	3	2890137740	2909798580	19660840	84745	2.042962
ERR1203383	PE	1	3	13	160	4	3145728196	3150643348	4915152	21186	0.613961
ERR1203383	PE	1	3	14	161	5	3150643348	3155558500	4915152	21186	0.559386
ERR1203383	PE	1	3	15	162	6	3155558500	3160473652	4915152	21186	0.543555
ERR1203383	PE	1	3	16	175	7	3219456172	3224371324	4915152	21186	0.704035
ERR1203383	PE	1	3	17	188	8	3283353612	3288268996	4915384	21187	0.445931
ERR1203383	PE	1	3	18	201	9	3347251284	3352166436	4915152	21186	0.571188
ERR1203383	PE	1	3	19	214	10	3385344060	3386572964	1228904	5297	0.220706
ERR1203383	PE	1	3	20	227	11	3401318420	3402547324	1228904	5297	0.353397
ERR1203383	PE	1	3	21	228	0	3402547324	3403776228	1228904	5297	0.281908
ERR1203383	PE	1	3	22	229	1	3403776228	3405004900	1228672	5296	0.318514
ERR1203383	PE	1	3	23	242	2	3419750588	3420979260	1228672	5296	0.240482
ERR1203383	PE	1	3	24	255	3	3435724948	3436953620	1228672	5296	0.41623
ERR1203383	PE	1	3	25	268	4	3451699308	3452928212	1228904	5297	0.233414
ERR1203383	PE	1	3	26	281	5	3467673668	3468902572	1228904	5297	1.97781
ERR1203383	PE	1	3	27	306	6	3498393716	3499281348	887632	3826	1.08118
ERR1203383	PE	1	4	0	4	4	78643260	98304188	19660928	87772	2.17793
ERR1203383	PE	1	4	1	17	5	334233624	353894520	19660896	86232	1.722975
ERR1203383	PE	1	4	2	30	6	589824132	609484800	19660668	86231	2.04749
ERR1203383	PE	1	4	3	43	7	845414412	865075308	19660896	86232	2.105439
ERR1203383	PE	1	4	4	56	8	1101004920	1120665816	19660896	86232	1.772391
ERR1203383	PE	1	4	5	69	9	1356595200	1376256096	19660896	86232	1.892711
ERR1203383	PE	1	4	6	82	10	1612185708	1631846604	19660896	86232	1.914948
ERR1203383	PE	1	4	7	95	11	1867776216	1887436884	19660668	86231	1.957627
ERR1203383	PE	1	4	8	96	0	1887436884	1907097780	19660896	86232	1.87109
ERR1203383	PE	1	4	9	109	1	2143027392	2162688060	19660668	86231	2.102971
ERR1203383	PE	1	4	10	122	2	2398617668	2418278508	19660840	84745	2.125144
ERR1203383	PE	1	4	11	135	3	2654208124	2673868964	19660840	84745	1.832983
ERR1203383	PE	1	4	12	148	4	2909798580	2929459420	19660840	84745	2.059106
ERR1203383	PE	1	4	13	173	5	3209625636	3214541020	4915384	21187	0.418456
ERR1203383	PE	1	4	14	186	6	3273523308	3278438460	4915152	21186	0.534067
ERR1203383	PE	1	4	15	199	7	3337420980	3342336132	4915152	21186	0.714752
ERR1203383	PE	1	4	16	212	8	3382886484	3384115388	1228904	5297	0.272804
ERR1203383	PE	1	4	17	225	9	3398860844	3400089748	1228904	5297	0.196582
ERR1203383	PE	1	4	18	238	10	3414835204	3416064108	1228904	5297	0.258192
ERR1203383	PE	1	4	19	251	11	3430809796	3432038468	1228672	5296	0.191655
ERR1203383	PE	1	4	20	252	0	3432038468	3433267372	1228904	5297	0.297117
ERR1203383	PE	1	4	21	253	1	3433267372	3434496044	1228672	5296	0.317274
ERR1203383	PE	1	4	22	266	2	3449241732	3450470404	1228672	5296	0.369895
ERR1203383	PE	1	4	23	279	3	3465216092	3466444996	1228904	5297	0.165515
ERR1203383	PE	1	4	24	292	4	3481190452	3482419356	1228904	5297	1.344931
ERR1203383	PE	1	4	25	305	5	3497164812	3498393716	1228904	5297	1.984381
ERR1203383	PE	1	6	0	5	5	98304188	117964892	19660704	87771	2.367325
ERR1203383	PE	1	6	1	18	6	353894520	373555416	19660896	86232	1.885172
ERR1203383	PE	1	6	2	31	7	609484800	629145696	19660896	86232	1.639039
ERR1203383	PE	1	6	3	44	8	865075308	884736204	19660896	86232	2.127263
ERR1203383	PE	1	6	4	57	9	1120665816	1140326484	19660668	86231	1.588958
ERR1203383	PE	1	6	5	70	10	1376256096	1395916992	19660896	86232	1.936126
ERR1203383	PE	1	6	6	83	11	1631846604	1651507272	19660668	86231	1.742125
ERR1203383	PE	1	6	7	84	0	1651507272	1671168168	19660896	86232	1.634935
ERR1203383	PE	1	6	8	97	1	1907097780	1926758448	19660668	86231	1.717752
ERR1203383	PE	1	6	9	110	2	2162688060	2182348956	19660896	86232	1.754744
ERR1203383	PE	1	6	10	123	3	2418278508	2437939348	19660840	84745	1.821767
ERR1203383	PE	1	6	11	136	4	2673868964	2693529804	19660840	84745	1.830348
ERR1203383	PE	1	6	12	149	5	2929459420	2949120028	19660608	84744	1.716145
ERR1203383	PE	1	6	13	174	6	3214541020	3219456172	4915152	21186	0.374778
ERR1203383	PE	1	6	14	187	7	3278438460	3283353612	4915152	21186	0.547728
ERR1203383	PE	1	6	15	200	8	3342336132	3347251284	4915152	21186	0.577315
ERR1203383	PE	1	6	16	213	9	3384115388	3385344060	1228672	5296	0.333863
ERR1203383	PE	1	6	17	226	10	3400089748	3401318420	1228672	5296	0.198888
ERR1203383	PE	1	6	18	239	11	3416064108	3417293012	1228904	5297	0.238917
ERR1203383	PE	1	6	19	240	0	3417293012	3418521684	1228672	5296	0.329147
ERR1203383	PE	1	6	20	241	1	3418521684	3419750588	1228904	5297	0.405944
ERR1203383	PE	1	6	21	254	2	3434496044	3435724948	1228904	5297	0.272273
ERR1203383	PE	1	6	22	267	3	3450470404	3451699308	1228904	5297	0.307995
ERR1203383	PE	1	6	23	280	4	3466444996	3467673668	1228672	5296	0.125299
ERR1203383	PE	1	6	24	293	5	3482419356	3483648028	1228672	5296	0.514915
ERR1203383	PE	1	6	25	294	6	3483648028	3484876932	1228904	5297	1.246823
ERR1203383	PE	1	6	26	304	4	3495936140	3497164812	1228672	5296	3.543817
ERR1203383	PE	1	6	0	6	6	117964892	137625820	19660928	87772	2.673435
ERR1203383	PE	1	6	1	19	7	373555416	393216084	19660668	86231	1.998331
ERR1203383	PE	1	6	2	32	8	629145696	648806592	19660896	86232	1.531699
ERR1203383	PE	1	6	3	45	9	884736204	904396872	19660668	86231	2.167748
ERR1203383	PE	1	6	4	58	10	1140326484	1159987380	19660896	86232	1.725777
ERR1203383	PE	1	6	5	71	11	1395916992	1415577660	19660668	86231	1.925715
ERR1203383	PE	1	6	6	72	0	1415577660	1435238556	19660896	86232	1.768713
ERR1203383	PE	1	6	7	85	1	1671168168	1690828836	19660668	86231	1.680779
ERR1203383	PE	1	6	8	98	2	1926758448	1946419344	19660896	86232	1.499069
ERR1203383	PE	1	6	9	111	3	2182348956	2202009624	19660668	86231	1.78843
ERR1203383	PE	1	6	10	124	4	2437939348	2457600188	19660840	84745	1.542826
ERR1203383	PE	1	6	11	137	5	2693529804	2713190412	19660608	84744	1.628803
ERR1203383	PE	1	6	12	150	6	2949120028	2968780868	19660840	84745	1.73215
ERR1203383	PE	1	6	13	163	7	3160473652	3165388804	4915152	21186	0.5286
ERR1203383	PE	1	6	14	164	8	3165388804	3170304188	4915384	21187	0.525264
ERR1203383	PE	1	6	15	165	9	3170304188	3175219340	4915152	21186	0.444633
ERR1203383	PE	1	6	16	166	10	3175219340	3180134492	4915152	21186	0.490729
ERR1203383	PE	1	6	17	179	11	3239117012	3244032164	4915152	21186	0.600677
ERR1203383	PE	1	6	18	180	0	3244032164	3248947316	4915152	21186	0.45328
ERR1203383	PE	1	6	19	181	1	3248947316	3253862468	4915152	21186	0.513814
ERR1203383	PE	1	6	20	194	2	3312844988	3317760140	4915152	21186	0.493
ERR1203383	PE	1	6	21	219	3	3391488116	3392717020	1228904	5297	0.325555
ERR1203383	PE	1	6	22	232	4	3407462476	3408691380	1228904	5297	0.40382
ERR1203383	PE	1	6	23	245	5	3423436836	3424665740	1228904	5297	0.343719
ERR1203383	PE	1	6	24	258	6	3439411428	3440640100	1228672	5296	0.32211
ERR1203383	PE	1	6	25	271	7	3455385788	3456614460	1228672	5296	0.222326
ERR1203383	PE	1	6	26	284	8	3471360148	3472588820	1228672	5296	0.352116
ERR1203383	PE	1	7	0	7	7	137625820	157286524	19660704	87771	2.407855
ERR1203383	PE	1	7	1	20	8	393216084	412876980	19660896	86232	1.786625
ERR1203383	PE	1	7	2	33	9	648806592	668467260	19660668	86231	1.761436
ERR1203383	PE	1	7	3	46	10	904396872	924057768	19660896	86232	2.260084
ERR1203383	PE	1	7	4	59	11	1159987380	1179648048	19660668	86231	2.268074
ERR1203383	PE	1	7	5	60	0	1179648048	1199308944	19660896	86232	2.155362
ERR1203383	PE	1	7	6	73	1	1435238556	1454899224	19660668	86231	2.088641
ERR1203383	PE	1	7	7	86	2	1690828836	1710489732	19660896	86232	2.009515
ERR1203383	PE	1	7	8	99	3	1946419344	1966080012	19660668	86231	1.66065
ERR1203383	PE	1	7	9	112	4	2202009624	2221670520	19660896	86232	1.736089
ERR1203383	PE	1	7	10	125	5	2457600188	2477261028	19660840	84745	1.873368
ERR1203383	PE	1	7	11	138	6	2713190412	2732851252	19660840	84745	1.747679
ERR1203383	PE	1	7	12	151	7	2968780868	2988441708	19660840	84745	1.831458
ERR1203383	PE	1	7	13	176	8	3224371324	3229286476	4915152	21186	0.736566
ERR1203383	PE	1	7	14	177	9	3229286476	3234201628	4915152	21186	0.502711
ERR1203383	PE	1	7	15	190	10	3293184148	3298099300	4915152	21186	0.521903
ERR1203383	PE	1	7	16	203	11	3357081820	3361996972	4915152	21186	0.724587
ERR1203383	PE	1	7	17	204	0	3361996972	3366912124	4915152	21186	0.63872
ERR1203383	PE	1	8	0	8	8	157286524	176947228	19660704	87771	2.761356
ERR1203383	PE	1	8	1	21	9	412876980	432537648	19660668	86231	2.132368
ERR1203383	PE	1	8	2	34	10	668467260	688128156	19660896	86232	2.460581
ERR1203383	PE	1	8	3	47	11	924057768	943718436	19660668	86231	2.178395
ERR1203383	PE	1	8	4	48	0	943718436	963379332	19660896	86232	2.14228
ERR1203383	PE	1	8	5	61	1	1199308944	1218969612	19660668	86231	2.071912
ERR1203383	PE	1	8	6	74	2	1454899224	1474560120	19660896	86232	1.870851
ERR1203383	PE	1	8	7	87	3	1710489732	1730150400	19660668	86231	2.171813
ERR1203383	PE	1	8	8	100	4	1966080012	1985740908	19660896	86232	1.979317
ERR1203383	PE	1	8	9	113	5	2221670520	2241331416	19660896	86232	1.966314
ERR1203383	PE	1	8	10	126	6	2477261028	2496921636	19660608	84744	1.743089
ERR1203383	PE	1	8	11	139	7	2732851252	2752512092	19660840	84745	1.951264
ERR1203383	PE	1	8	12	152	8	2988441708	3008102548	19660840	84745	1.73303
ERR1203383	PE	1	8	13	189	9	3288268996	3293184148	4915152	21186	0.493304
ERR1203383	PE	1	8	14	202	10	3352166436	3357081820	4915384	21187	0.631404
ERR1203383	PE	1	8	15	215	11	3386572964	3387801636	1228672	5296	0.317575
ERR1203383	PE	1	8	16	216	0	3387801636	3389030540	1228904	5297	2.858655
ERR1203383	PE	1	8	17	265	1	3448012828	3449241732	1228904	5297	0.253468
ERR1203383	PE	1	8	19	230	2	3405004900	3406233804	1228904	5297	0.3065
ERR1203383	PE	1	8	20	243	3	3420979260	3422208164	1228904	5297	0.17229
ERR1203383	PE	1	8	21	256	4	3436953620	3438182524	1228904	5297	0.223492
ERR1203383	PE	1	8	22	269	5	3452928212	3454156884	1228672	5296	0.290439
ERR1203383	PE	1	8	23	282	6	3468902572	3470131244	1228672	5296	0.384275
ERR1203383	PE	1	8	24	295	7	3484876932	3486105604	1228672	5296	1.977145
ERR1203383	PE	1	8	25	300	0	3491020988	3492249660	1228672	5296	2.945921
ERR1203383	PE	1	8	19	291	3	3479961780	3481190452	1228672	5296	5.016644
ERR1203383	PE	1	9	0	9	9	176947228	196608156	19660928	87772	2.729292
ERR1203383	PE	1	9	1	22	10	432537648	452198544	19660896	86232	1.901919
ERR1203383	PE	1	9	2	35	11	688128156	707788824	19660668	86231	1.823584
ERR1203383	PE	1	9	3	36	0	707788824	727449720	19660896	86232	1.873667
ERR1203383	PE	1	9	4	49	1	963379332	983040000	19660668	86231	2.017945
ERR1203383	PE	1	9	5	62	2	1218969612	1238630508	19660896	86232	1.848497
ERR1203383	PE	1	9	6	75	3	1474560120	1494221016	19660896	86232	3.412377
ERR1203383	PE	1	9	7	88	4	1730150400	1749811296	19660896	86232	2.131308
ERR1203383	PE	1	9	8	101	5	1985740908	2005401804	19660896	86232	1.900457
ERR1203383	PE	1	9	9	114	6	2241331416	2260992084	19660668	86231	2.117135
ERR1203383	PE	1	9	10	127	7	2496921636	2516582476	19660840	84745	1.853922
ERR1203383	PE	1	9	11	140	8	2752512092	2772172932	19660840	84745	1.738285
ERR1203383	PE	1	9	12	153	9	3008102548	3027763388	19660840	84745	2.221422
ERR1203383	PE	1	9	13	178	10	3234201628	3239117012	4915384	21187	0.567958
ERR1203383	PE	1	9	14	191	11	3298099300	3303014452	4915152	21186	0.428724
ERR1203383	PE	1	9	15	192	0	3303014452	3307929604	4915152	21186	0.490741
ERR1203383	PE	1	9	16	193	1	3307929604	3312844988	4915384	21187	0.455202
ERR1203383	PE	1	9	17	206	2	3371827276	3376742428	4915152	21186	0.530788
ERR1203383	PE	1	10	0	10	10	196608156	216268860	19660704	87771	2.19893
ERR1203383	PE	1	10	1	23	11	452198544	471859212	19660668	86231	2.203162
ERR1203383	PE	1	10	2	24	0	471859212	491520108	19660896	86232	1.834902
ERR1203383	PE	1	10	3	37	1	727449720	747110616	19660896	86232	1.949683
ERR1203383	PE	1	10	4	50	2	983040000	1002700896	19660896	86232	2.252881
ERR1203383	PE	1	10	5	63	3	1238630508	1258291404	19660896	86232	1.951719
ERR1203383	PE	1	10	6	76	4	1494221016	1513881684	19660668	86231	2.263266
ERR1203383	PE	1	10	7	89	5	1749811296	1769472192	19660896	86232	1.770437
ERR1203383	PE	1	10	8	102	6	2005401804	2025062472	19660668	86231	1.645109
ERR1203383	PE	1	10	9	115	7	2260992084	2280652860	19660776	85846	2.176739
ERR1203383	PE	1	10	10	128	8	2516582476	2536243316	19660840	84745	1.866601
ERR1203383	PE	1	10	11	141	9	2772172932	2791833772	19660840	84745	1.594929
ERR1203383	PE	1	10	12	154	10	3027763388	3047424228	19660840	84745	1.73366
ERR1203383	PE	1	10	13	167	11	3180134492	3185049644	4915152	21186	0.559009
ERR1203383	PE	1	10	14	168	0	3185049644	3189965028	4915384	21187	0.547242
ERR1203383	PE	1	10	15	169	1	3189965028	3194880180	4915152	21186	0.429201
ERR1203383	PE	1	10	16	170	2	3194880180	3199795332	4915152	21186	0.550068
ERR1203383	PE	1	10	17	171	3	3199795332	3204710484	4915152	21186	0.604989
ERR1203383	PE	1	10	18	196	3	3406233804	3407462476	1228672	5296	0.206106
ERR1203383	PE	1	10	19	244	4	3422208164	3423436836	1228672	5296	0.179351
ERR1203383	PE	1	10	20	257	5	3438182524	3439411428	1228904	5297	0.175968
ERR1203383	PE	1	10	21	270	6	3454156884	3455385788	1228904	5297	0.246625
ERR1203383	PE	1	10	22	283	7	3470131244	3471360148	1228904	5297	0.257239
ERR1203383	PE	1	10	23	296	8	3486105604	3487334508	1228904	5297	4.581449
ERR1203383	PE	1	10	19	221	5	3393945692	3395174596	1228904	5297	0.194455
ERR1203383	PE	1	10	20	222	6	3395174596	3396403268	1228672	5296	0.151819
ERR1203383	PE	1	10	21	223	7	3396403268	3397632172	1228904	5297	0.190512
ERR1203383	PE	1	10	22	236	8	3412377628	3413606532	1228904	5297	0.155093
ERR1203383	PE	1	10	23	249	9	3428352220	3429580892	1228672	5296	0.285399
ERR1203383	PE	1	10	24	262	10	3444326580	3445555252	1228672	5296	0.14423
ERR1203383	PE	1	10	25	275	11	3460300940	3461529612	1228672	5296	0.145482
ERR1203383	PE	1	10	26	276	0	3461529612	3462758516	1228904	5297	0.13013
ERR1203383	PE	1	10	27	289	1	3477504204	3478732876	1228672	5296	0.289559
ERR1203383	PE	1	10	28	302	2	3493478564	3494707236	1228672	5296	3.036453
ERR1203383	PE	1	11	0	11	11	216268860	235929600	19660740	86802	2.281356
ERR1203383	PE	1	11	1	12	0	235929600	255590496	19660896	86232	1.867791
ERR1203383	PE	1	11	2	25	1	491520108	511181004	19660896	86232	1.677359
ERR1203383	PE	1	11	3	38	2	747110616	766771284	19660668	86231	2.003958
ERR1203383	PE	1	11	4	51	3	1002700896	1022361792	19660896	86232	2.018373
ERR1203383	PE	1	11	5	64	4	1258291404	1277952072	19660668	86231	1.90359
ERR1203383	PE	1	11	6	77	5	1513881684	1533542580	19660896	86232	2.065305
ERR1203383	PE	1	11	7	90	6	1769472192	1789132860	19660668	86231	1.836192
ERR1203383	PE	1	11	8	103	7	2025062472	2044723368	19660896	86232	1.746447
ERR1203383	PE	1	11	9	116	8	2280652860	2300313700	19660840	84745	1.714475
ERR1203383	PE	1	11	10	129	9	2536243316	2555904156	19660840	84745	1.460941
ERR1203383	PE	1	11	11	142	10	2791833772	2811494612	19660840	84745	1.758577
ERR1203383	PE	1	11	12	155	11	3047424228	3067084836	19660608	84744	1.721609
ERR1203383	PE	1	11	13	156	0	3067084836	3086745676	19660840	84745	1.665171
ERR1203383	PE	1	11	14	205	1	3366912124	3371827276	4915152	21186	0.520218
ERR1203383	PE	1	11	15	218	2	3390259212	3391488116	1228904	5297	0.260926
ERR1203383	PE	1	11	16	207	3	3376742428	3377971332	1228904	5297	0.419807
ERR1203383	PE	1	11	17	220	4	3392717020	3393945692	1228672	5296	0.226548
ERR1203383	PE	1	11	18	233	5	3408691380	3409920052	1228672	5296	0.283582
ERR1203383	PE	1	11	19	246	6	3424665740	3425894412	1228672	5296	0.249997
ERR1203383	PE	1	11	20	235	7	3411148956	3412377628	1228672	5296	0.388726
ERR1203383	PE	1	11	21	260	8	3441869004	3443097676	1228672	5296	0.230117
ERR1203383	PE	1	11	22	273	9	3457843364	3459072036	1228672	5296	0.118393
ERR1203383	PE	1	11	23	274	10	3459072036	3460300940	1228904	5297	0.14045
ERR1203383	PE	1	11	24	287	11	3475046628	3476275300	1228672	5296	0.857626
ERR1203383	PE	1	11	25	288	0	3476275300	3477504204	1228904	5297	0.285062
ERR1203383	PE	1	11	26	301	1	3492249660	3493478564	1228904	5297	3.320918
ERR1203383	SE	1	0	0	0	0	0	19660976	19660976	89570	1.30253
ERR1203383	SE	1	0	1	13	1	255590496	275251392	19660896	86232	0.798511
ERR1203383	SE	1	0	2	26	2	511181004	530841672	19660668	86231	0.813507
ERR1203383	SE	1	0	3	39	3	766771284	786432180	19660896	86232	0.809787
ERR1203383	SE	1	0	4	52	4	1022361792	1042022460	19660668	86231	0.748414
ERR1203383	SE	1	0	5	65	5	1277952072	1297612968	19660896	86232	0.851993
ERR1203383	SE	1	0	6	78	6	1533542580	1553203248	19660668	86231	0.776254
ERR1203383	SE	1	0	7	91	7	1789132860	1808793756	19660896	86232	0.765016
ERR1203383	SE	1	0	8	104	8	2044723368	2064384036	19660668	86231	0.761554
ERR1203383	SE	1	0	9	117	9	2300313700	2319974540	19660840	84745	0.772043
ERR1203383	SE	1	0	10	130	10	2555904156	2575564996	19660840	84745	0.856954
ERR1203383	SE	1	0	11	143	11	2811494612	2831155220	19660608	84744	0.76934
ERR1203383	SE	1	0	12	144	0	2831155220	2850816060	19660840	84745	0.750952
ERR1203383	SE	1	0	13	157	1	3086745676	3106406516	19660840	84745	0.770481
ERR1203383	SE	1	0	14	194	2	3312844988	3317760140	4915152	21186	0.229481
ERR1203383	SE	1	0	15	207	3	3376742428	3377971332	1228904	5297	0.111308
ERR1203383	SE	1	0	16	208	4	3377971332	3379200004	1228672	5296	0.085941
ERR1203383	SE	1	0	17	209	5	3379200004	3380428908	1228904	5297	0.099705
ERR1203383	SE	1	0	18	210	6	3380428908	3381657812	1228904	5297	0.105434
ERR1203383	SE	1	0	19	223	7	3396403268	3397632172	1228904	5297	0.115229
ERR1203383	SE	1	0	20	236	8	3412377628	3413606532	1228904	5297	0.078394
ERR1203383	SE	1	0	21	249	9	3428352220	3429580892	1228672	5296	0.104813
ERR1203383	SE	1	0	22	262	10	3444326580	3445555252	1228672	5296	0.079899
ERR1203383	SE	1	0	23	275	11	3460300940	3461529612	1228672	5296	0.0835
ERR1203383	SE	1	0	24	276	0	3461529612	3462758516	1228904	5297	0.08095
ERR1203383	SE	1	0	25	289	1	3477504204	3478732876	1228672	5296	0.098468
ERR1203383	SE	1	0	26	302	2	3493478564	3494707236	1228672	5296	0.564575
ERR1203383	SE	1	6	0	6	6	117964892	137625820	19660928	87772	1.362477
ERR1203383	SE	1	6	1	19	7	373555416	393216084	19660668	86231	0.829659
ERR1203383	SE	1	6	2	32	8	629145696	648806592	19660896	86232	0.713031
ERR1203383	SE	1	6	3	45	9	884736204	904396872	19660668	86231	0.874891
