# ksw_extend2 profile v1
# sample_stride	64
# samples_stored	5307
# calls	339599
# total_dp_cells	257183173
# total_rows	10714123
# qlen_bins	<=8 <=16 <=32 <=64 <=96 <=128 <=160 <=192 <=256 <=512 >512
# qlen_counts	27864	26435	65705	145240	74355	0	0	0	0	0	0
# tlen_bins	<=16 <=32 <=64 <=128 <=256 <=512 <=1024 <=2048 >2048
# tlen_counts	24889	17586	65150	161109	70752	83	26	4	0
# requested_w_bins	<=4 <=8 <=16 <=32 <=64 <=128 <=256 >256
# requested_w_counts	0	0	0	0	0	339599	0	0
# dp_cell_bins	<=64 <=128 <=256 <=512 <=1024 <=2048 <=4096 <=8192 <=16384 <=32768 >32768
# dp_cell_counts	23478	24673	100895	42267	73922	35303	33639	5422	0	0	0
sample_index	qlen	tlen	requested_w	effective_w	rows	dp_cells	max_score
99	4	5	100	4	5	20	96
100	13	21	100	13	21	245	95
101	40	75	100	40	75	2348	72
102	42	79	100	42	79	2652	91
103	4	5	100	4	5	20	96
104	13	88	100	13	27	260	90
105	48	91	100	48	91	3462	90
106	44	83	100	44	83	2911	95
107	4	5	100	4	5	20	96
108	40	75	100	40	75	2402	74
109	16	92	100	16	33	392	85
110	18	83	100	18	37	495	85
111	26	47	100	26	47	1012	83
112	7	9	100	7	9	62	90
113	12	19	100	12	19	207	95
114	40	97	100	40	81	2420	95
115	26	47	100	26	47	1012	95
116	4	5	100	4	5	20	96
117	22	97	100	22	45	737	95
118	7	9	100	7	9	62	93
119	1	2	100	1	2	2	99
120	4	5	100	4	5	20	96
121	56	107	100	56	107	4480	95
122	25	45	100	25	45	935	90
123	25	45	100	25	45	935	90
124	33	108	100	33	67	1650	95
125	8	11	100	8	11	85	95
126	33	61	100	33	61	1635	91
127	40	75	100	40	75	2405	95
128	16	69	100	16	33	392	85
129	9	84	100	9	19	126	91
130	30	55	100	30	55	1350	95
131	32	59	100	32	59	1526	58
132	27	49	100	27	49	1092	63
133	10	65	100	10	21	155	92
134	41	77	100	41	77	2527	95
135	2	77	100	2	5	7	98
136	19	33	100	19	33	536	80
137	30	55	100	30	55	1350	79
138	29	53	100	29	53	1261	95
139	5	6	100	5	6	30	95
140	1	56	100	1	3	2	90
141	1	2	100	1	2	2	94
142	46	87	100	46	87	3182	90
143	39	73	100	39	73	2286	90
144	43	81	100	43	81	2673	73
145	39	73	100	39	73	2286	95
146	11	74	100	11	23	187	95
147	1	53	100	1	3	2	99
148	3	4	100	3	4	12	88
149	27	49	100	27	49	1092	95
150	31	106	100	31	63	1457	90
151	20	35	100	20	35	595	76
152	42	79	100	42	79	2652	90
153	34	63	100	34	63	1736	95
154	27	49	100	27	49	1092	95
155	28	51	100	28	51	1175	95
156	20	35	100	20	35	595	76
157	7	9	100	7	9	62	93
158	13	70	100	13	27	260	95
159	5	62	100	5	11	40	95
160	13	83	100	13	27	260	95
161	25	45	100	25	45	935	65
162	11	17	100	11	17	172	90
163	41	79	100	41	79	2536	90
164	20	95	100	20	41	610	95
165	20	95	100	20	41	610	95
166	8	11	100	8	11	85	97
167	48	119	100	48	97	3477	77
168	30	55	100	30	55	1350	82
169	43	81	100	43	81	2780	80
170	40	75	100	40	75	1968	57
171	50	95	100	50	95	3711	90
172	7	9	100	7	9	62	81
173	17	29	100	17	29	427	95
174	14	89	100	14	29	301	90
175	49	94	100	49	94	3565	95
176	60	115	100	60	115	3721	75
177	18	31	100	18	31	480	95
178	50	95	100	50	95	3568	85
179	16	27	100	16	27	377	95
180	16	59	100	16	33	392	71
181	49	119	100	49	99	3577	85
182	28	51	100	28	51	1175	95
183	18	44	100	18	37	495	94
184	16	27	100	16	27	377	65
185	5	6	100	5	6	30	95
186	69	133	100	69	133	5047	85
187	32	59	100	32	59	1537	80
188	5	6	100	5	6	30	95
189	4	30	100	4	9	26	96
190	6	7	100	6	7	42	90
191	13	21	100	13	21	245	95
192	35	65	100	35	65	1840	95
193	31	57	100	31	57	1442	95
194	13	21	100	13	21	245	95
195	24	43	100	24	43	861	95
196	20	35	100	20	35	595	89
197	49	93	100	49	93	3563	80
198	64	123	100	64	123	5006	85
199	15	90	100	15	31	345	85
200	44	83	100	44	83	2911	95
201	16	81	100	16	33	392	87
202	52	99	100	52	99	3913	87
203	8	70	100	8	17	100	95
204	22	85	100	22	45	737	95
205	5	67	100	5	11	40	61
206	67	129	100	67	129	5198	90
207	51	97	100	51	97	3834	80
208	7	79	100	7	15	77	93
209	2	53	100	2	5	7	98
210	5	6	100	5	6	30	95
211	65	125	100	65	124	4703	66
212	39	73	100	39	73	2286	95
213	19	60	100	19	39	551	95
214	38	71	100	38	71	2170	84
215	34	90	100	34	69	1751	90
216	69	277	100	69	118	3412	55
217	5	64	100	5	11	40	85
218	32	59	100	32	59	1537	86
219	5	64	100	5	11	40	80
220	51	103	100	51	103	3812	93
221	40	75	100	40	75	2404	80
222	58	111	100	58	111	4707	91
223	75	145	100	75	139	4619	70
224	21	69	100	21	43	672	95
225	25	90	100	25	51	950	95
226	33	92	100	33	67	1539	59
227	70	135	100	70	135	5571	90
228	13	21	100	13	21	245	95
229	6	81	100	6	13	57	95
230	25	45	100	25	45	935	86
231	2	63	100	2	5	7	93
232	35	65	100	35	65	1840	86
233	13	21	100	13	21	245	90
234	60	115	100	60	115	3481	62
235	16	27	100	16	27	377	86
236	41	77	100	41	77	2527	85
237	27	49	100	27	49	1092	95
238	32	100	100	32	65	1552	63
239	7	65	100	7	15	77	95
240	29	80	100	29	59	1276	95
241	39	73	100	39	73	2286	82
242	49	93	100	49	93	3563	95
243	26	47	100	26	47	1012	90
244	7	9	100	7	9	62	93
245	48	93	100	48	93	3444	90
246	11	54	100	11	23	187	90
247	68	131	100	68	131	5562	90
248	31	57	100	31	37	709	23
249	24	43	100	24	43	861	68
250	17	29	100	17	29	427	95
251	58	133	100	58	117	4722	95
252	29	66	100	29	59	1276	76
253	34	63	100	34	63	1736	87
254	29	53	100	29	53	1261	76
255	21	37	100	21	37	657	90
256	20	77	100	20	41	610	57
257	28	91	100	28	57	1190	90
258	39	73	100	39	73	2286	87
259	9	13	100	9	13	111	95
260	27	49	100	27	49	1092	90
261	33	92	100	33	67	1539	59
262	23	41	100	23	41	790	95
263	23	41	100	23	41	790	67
264	20	35	100	20	35	595	65
265	19	33	100	19	33	536	95
266	26	100	100	26	53	1027	74
267	10	15	100	10	15	140	72
268	24	43	100	24	43	861	95
269	13	34	100	13	27	260	87
270	62	119	100	62	119	5089	90
271	12	59	100	12	25	222	90
272	13	21	100	13	21	245	77
273	52	99	100	52	99	3996	90
274	37	108	100	37	75	2072	75
275	26	69	100	26	53	1027	74
276	41	77	100	41	77	2406	70
277	36	97	100	36	73	1962	95
278	44	83	100	44	83	2911	95
279	17	29	100	17	29	427	80
280	11	82	100	11	23	187	95
281	39	73	100	39	73	2286	95
282	8	83	100	8	17	100	87
283	20	35	100	20	35	595	54
284	28	51	100	28	51	1175	95
285	13	21	100	13	21	245	95
286	74	143	100	74	143	5956	95
287	32	107	100	32	65	1552	95
288	22	39	100	22	39	722	95
289	5	6	100	5	6	30	95
290	20	35	100	20	35	595	76
291	33	61	100	33	61	1635	85
292	3	4	100	3	4	12	97
293	10	84	100	10	21	155	90
294	20	35	100	20	35	595	70
295	42	79	100	42	79	2652	95
296	27	49	100	27	49	910	37
297	29	86	100	29	59	1276	90
298	22	39	100	22	39	722	85
299	23	41	100	23	41	790	86
300	46	87	100	46	14	151	19
301	35	65	100	35	13	119	19
302	47	89	100	47	12	149	19
303	5	42	100	5	11	40	95
304	5	62	100	5	11	40	95
305	38	71	100	38	71	2170	69
306	25	45	100	25	45	922	47
307	11	17	100	11	17	172	85
308	53	101	100	53	101	3990	87
309	1	79	100	1	3	2	99
310	53	127	100	53	107	3937	72
311	18	44	100	18	37	495	82
312	52	99	100	52	99	3663	83
313	17	29	100	17	29	427	86
314	38	71	100	38	71	2170	95
315	25	86	100	25	51	950	75
316	74	143	100	74	138	4139	67
317	40	75	100	40	75	2315	74
318	41	77	100	41	77	2527	95
319	15	25	100	15	25	330	95
320	15	25	100	15	25	330	95
321	20	35	100	20	35	595	93
322	7	20	100	7	15	77	79
323	23	41	100	23	41	790	95
324	80	155	100	80	155	6027	90
325	27	49	100	27	49	1092	95
326	46	121	100	46	93	3194	85
327	40	75	100	40	75	2405	90
328	39	98	100	39	79	2301	95
329	44	83	100	44	83	2911	95
330	51	97	100	51	97	3725	85
331	20	35	100	20	35	595	84
332	11	61	100	11	23	187	84
333	45	85	100	45	85	3045	95
334	3	77	100	3	7	15	87
335	33	61	100	33	61	1635	94
336	49	93	100	49	93	3516	77
337	51	122	100	51	103	3804	90
338	13	21	100	13	21	245	95
339	43	81	100	43	81	2780	94
340	39	91	100	39	79	2301	90
341	16	27	100	16	27	377	95
342	34	63	100	34	63	1736	82
343	37	112	100	37	75	2072	90
344	43	81	100	43	81	2780	95
345	7	74	100	7	15	77	90
346	12	87	100	12	25	222	95
347	7	9	100	7	9	62	80
348	5	79	100	5	11	40	95
349	41	77	100	41	77	2527	95
350	20	35	100	20	35	595	58
351	16	27	100	16	27	377	95
352	68	131	100	68	131	5652	90
353	59	113	100	59	73	3282	49
354	40	75	100	40	75	2380	75
355	27	49	100	27	49	1088	56
356	50	95	100	50	95	3683	95
357	15	90	100	15	31	345	95
358	45	85	100	45	85	3045	88
359	6	7	100	6	7	42	59
360	27	49	100	27	49	1092	82
361	27	49	100	27	49	1092	45
362	9	13	100	9	13	111	48
363	39	73	100	39	41	1241	47
364	20	35	100	20	27	505	31
365	53	383	100	53	107	4038	78
366	27	49	100	27	49	1092	78
367	49	93	100	49	19	312	26
368	6	52	100	6	13	57	95
369	6	7	100	6	7	42	85
370	11	61	100	11	23	187	84
371	2	77	100	2	5	7	98
372	20	35	100	20	35	595	65
373	19	87	100	19	39	551	81
374	44	83	100	44	83	2911	85
375	20	35	100	20	35	595	65
376	29	53	100	29	53	1261	95
377	15	70	100	15	31	345	95
378	27	61	100	27	55	1107	95
379	30	55	100	30	55	1350	76
380	47	97	100	47	95	3330	82
381	15	70	100	15	31	345	95
382	39	73	100	39	73	2286	95
383	6	7	100	6	7	42	83
384	39	73	100	39	73	2286	95
385	47	97	100	47	95	3330	82
386	12	87	100	12	25	222	95
387	5	6	100	5	6	30	95
388	8	11	100	8	11	85	90
389	7	9	100	7	9	62	95
390	18	31	100	18	31	480	69
391	34	63	100	34	63	1736	85
392	20	35	100	20	35	595	50
393	40	75	100	40	75	2405	95
394	20	95	100	20	41	610	95
395	15	70	100	15	31	345	95
396	29	53	100	29	53	1261	90
397	29	100	100	29	59	1276	85
398	66	127	100	66	127	5374	90
399	59	113	100	59	113	4677	95
400	18	71	100	18	37	495	85
401	15	70	100	15	31	345	95
402	29	53	100	29	53	1261	63
403	27	62	100	27	55	1107	81
404	63	121	100	63	121	3935	78
405	17	92	100	17	35	442	95
406	8	11	100	8	11	85	90
407	27	61	100	27	55	1107	95
408	20	95	100	20	41	610	95
409	40	75	100	40	75	2380	75
410	22	39	100	22	39	722	95
411	29	53	100	29	53	1261	85
412	47	97	100	47	95	3330	82
413	20	35	100	20	35	595	69
414	18	31	100	18	31	480	81
415	39	74	100	39	17	278	21
416	7	9	100	7	9	60	19
417	64	123	100	64	15	211	19
418	15	70	100	15	31	345	95
419	43	81	100	43	81	2780	77
420	43	118	100	43	87	2795	95
421	52	103	100	52	103	3926	80
422	37	69	100	37	69	2057	77
423	37	69	100	37	69	2057	82
424	43	81	100	43	81	2715	79
425	43	81	100	43	81	2764	86
426	20	84	100	20	41	610	63
427	39	73	100	39	73	2286	90
428	39	73	100	39	73	2286	85
429	34	63	100	34	63	1736	95
430	18	64	100	18	37	495	87
431	49	93	100	49	93	3565	90
432	36	111	100	36	73	1962	82
433	20	95	100	20	41	610	85
434	30	55	100	30	55	1350	89
435	75	145	100	75	145	5501	85
436	45	85	100	45	85	3045	95
437	19	77	100	19	39	551	95
438	40	115	100	40	81	2420	86
439	45	85	100	45	85	3045	90
440	63	121	100	63	121	5215	95
441	15	58	100	15	31	345	95
442	37	69	100	37	69	2057	95
443	49	93	100	49	93	3562	80
444	3	4	100	3	4	12	88
445	24	99	100	24	49	876	90
446	20	95	100	20	41	610	90
447	36	67	100	36	67	1947	95
448	36	67	100	36	67	1947	87
449	45	85	100	45	85	3045	92
450	40	96	100	40	81	2420	85
451	80	155	100	80	135	5393	66
452	61	117	100	61	117	4988	95
453	41	77	100	41	77	2527	94
454	6	7	100	6	7	42	95
455	10	15	100	10	15	140	67
456	37	69	100	37	69	2057	95
457	24	80	100	24	49	876	76
458	37	69	100	37	69	2057	95
459	18	44	100	18	37	495	82
460	39	73	100	39	73	2286	95
461	48	91	100	48	91	3438	90
462	15	25	100	15	25	330	78
463	3	4	100	3	4	12	97
464	16	27	100	16	27	377	95
465	32	70	100	32	65	1552	95
466	47	89	100	47	89	3311	95
467	38	71	100	38	71	2170	90
468	39	114	100	39	79	2301	95
469	41	77	100	41	77	2527	95
470	42	79	100	42	79	2652	85
471	38	71	100	38	71	2170	85
472	39	73	100	39	73	2286	90
473	26	47	100	26	47	1012	81
474	26	47	100	26	47	1012	90
475	23	41	100	23	41	790	95
476	41	77	100	41	77	2527	95
477	21	96	100	21	43	672	95
478	6	7	100	6	7	42	95
479	37	69	100	37	69	2057	90
480	35	102	100	35	71	1855	95
481	61	117	100	61	117	4832	85
482	35	65	100	35	65	1840	95
483	35	65	100	35	65	1840	95
484	1	68	100	1	3	2	89
485	29	53	100	29	53	1261	95
486	34	82	100	34	69	1751	95
487	41	77	100	41	77	2527	95
488	49	93	100	49	93	3600	90
489	34	82	100	34	69	1751	90
490	23	41	100	23	41	790	95
491	24	74	100	24	49	876	50
492	18	76	100	18	37	495	90
493	37	69	100	37	69	2057	95
494	41	77	100	41	77	2527	91
495	42	79	100	42	79	2652	85
496	25	45	100	25	45	935	94
497	8	13	100	8	13	94	80
498	34	106	100	34	69	1407	52
499	11	50	100	11	23	187	91
500	6	47	100	6	13	57	95
501	38	113	100	38	77	2185	90
502	16	27	100	16	27	377	80
503	29	53	100	29	53	1261	95
504	30	55	100	30	55	1350	90
505	51	97	100	51	97	3867	95
506	57	109	100	57	14	229	19
507	50	95	100	50	95	3682	95
508	20	94	100	20	41	610	54
509	12	64	100	12	25	222	95
510	50	95	100	50	95	3682	95
511	4	5	100	4	5	20	96
512	42	103	100	42	85	2082	61
513	33	61	100	33	61	1635	74
514	12	67	100	12	25	222	54
515	16	60	100	16	33	392	84
516	6	78	100	6	13	57	85
517	40	115	100	40	81	2420	95
518	43	81	100	43	81	2780	89
519	14	23	100	14	23	286	95
520	21	37	100	21	37	657	55
521	50	95	100	50	95	3680	95
522	34	63	100	34	63	1736	95
523	36	112	100	36	73	1962	90
524	28	103	100	28	57	1190	95
525	20	67	100	20	41	610	85
526	20	35	100	20	35	595	70
527	16	91	100	16	33	392	95
528	26	97	100	26	53	1027	68
529	63	121	100	63	121	5217	85
530	22	66	100	22	45	737	79
531	49	93	100	49	93	3427	66
532	31	92	100	31	63	1457	90
533	7	9	100	7	9	62	95
534	31	92	100	31	63	1457	90
535	62	119	100	62	119	5121	95
536	2	3	100	2	3	6	91
537	33	61	100	33	61	1635	82
538	37	69	100	37	69	2057	86
539	23	41	100	23	41	790	95
540	44	83	100	44	83	2911	95
541	16	35	100	16	33	392	84
542	67	129	100	67	129	4977	90
543	9	74	100	9	19	126	91
544	31	106	100	31	63	1457	90
545	63	121	100	63	121	4886	80
546	17	92	100	17	35	442	95
547	28	51	100	28	51	1175	95
548	53	101	100	53	86	3760	65
549	49	93	100	49	93	3562	90
550	43	81	100	43	81	2780	76
551	20	69	100	20	41	610	54
552	46	87	100	46	87	3176	94
553	21	92	100	21	43	672	75
554	68	131	100	68	131	5121	80
555	16	60	100	16	33	392	84
556	22	66	100	22	45	737	79
557	36	67	100	36	67	1947	85
558	68	131	100	68	131	4803	75
559	17	74	100	17	35	433	35
560	16	27	100	16	27	377	27
561	9	76	100	9	19	126	76
562	16	91	100	16	33	392	95
563	20	74	100	20	41	610	56
564	26	47	100	26	32	470	22
565	18	31	100	18	31	480	95
566	18	92	100	18	37	495	75
567	20	78	100	20	41	603	38
568	50	95	100	50	95	3629	64
569	27	49	100	27	22	313	22
570	4	62	100	4	9	26	96
571	79	153	100	79	153	6236	95
572	43	81	100	43	81	2780	85
573	56	107	100	56	75	2588	39
574	53	101	100	53	101	3968	90
575	31	101	100	31	63	1457	77
576	10	62	100	10	21	155	90
577	80	155	100	80	136	4660	58
578	26	47	100	26	47	1012	52
579	4	5	100	4	5	20	74
580	74	143	100	74	11	162	19
581	51	97	100	51	97	3867	95
582	38	71	100	38	71	2170	60
583	38	71	100	38	71	2136	50
584	20	95	100	20	41	610	86
585	20	95	100	20	41	610	95
586	14	82	100	14	29	301	95
587	6	37	100	6	13	57	94
588	47	89	100	47	89	3135	52
589	20	88	100	20	41	610	53
590	20	35	100	20	35	594	45
591	26	47	100	26	12	134	19
592	11	17	100	11	17	172	90
593	39	73	100	39	73	2286	85
594	35	110	100	35	71	1855	95
595	38	71	100	38	17	293	23
596	70	135	100	70	135	5711	95
597	73	141	100	73	16	253	23
598	32	59	100	32	47	1045	31
599	44	83	100	44	12	182	20
600	26	47	100	26	28	670	30
601	26	47	100	26	47	1012	81
602	34	109	100	34	69	1751	65
603	21	37	100	21	37	657	95
604	17	29	100	17	29	427	71
605	6	7	100	6	7	42	36
606	30	55	100	30	55	1146	48
607	58	111	100	58	78	2348	33
608	49	93	100	49	17	218	19
609	38	71	100	38	16	219	21
610	46	121	100	46	93	3196	90
611	12	19	100	12	19	207	95
612	33	61	100	33	15	136	24
613	60	115	100	60	19	157	20
614	29	53	100	29	53	1261	95
615	14	23	100	14	23	286	38
616	46	97	100	46	88	3105	58
617	51	97	100	51	62	1820	31
618	67	129	100	67	14	181	21
619	7	9	100	7	9	62	19
620	79	154	100	79	50	1400	35
621	23	41	100	23	41	761	31
622	14	23	100	14	14	157	19
623	45	85	100	45	55	1280	27
624	4	5	100	4	5	20	86
625	23	55	100	23	47	757	38
626	11	17	100	11	17	172	90
627	18	31	100	18	17	245	23
628	49	146	100	49	92	2998	49
629	46	87	100	46	16	211	22
630	37	69	100	37	69	1589	43
631	59	113	100	59	13	199	19
632	7	9	100	7	9	62	28
633	2	3	100	2	3	6	24
634	68	131	100	68	21	372	25
635	35	65	100	35	39	1177	37
636	55	105	100	55	37	833	45
637	55	105	100	55	50	2170	48
638	33	61	100	33	53	1481	57
639	47	172	100	47	95	3329	85
640	27	49	100	27	49	1092	49
641	49	93	100	49	93	2836	54
642	26	103	100	26	53	925	36
643	45	85	100	45	46	1582	48
644	48	91	100	48	60	2225	40
645	44	83	100	44	80	2705	53
646	40	300	100	40	79	1821	45
647	35	65	100	35	52	1550	43
648	38	71	100	38	23	366	24
649	37	69	100	37	69	2057	76
650	27	49	100	27	49	1092	49
651	56	107	100	56	15	142	22
652	37	69	100	37	61	1772	37
653	54	103	100	54	18	188	20
654	48	91	100	48	70	2137	33
655	34	109	100	34	69	1751	90
656	6	30	100	6	13	57	57
657	39	73	100	39	31	371	21
658	28	51	100	28	51	1175	95
659	27	80	100	27	55	1107	73
660	52	99	100	52	12	172	20
661	8	11	100	8	11	85	62
662	48	91	100	48	88	2855	49
663	73	141	100	73	18	340	23
664	5	6	100	5	6	30	21
665	46	87	100	46	41	1340	41
666	33	61	100	33	59	1609	67
667	29	53	100	29	38	1009	39
668	26	47	100	26	47	1012	46
669	46	87	100	46	62	1319	30
670	46	87	100	46	20	198	20
671	14	89	100	14	29	301	95
672	45	85	100	45	16	173	20
673	33	61	100	33	61	1635	61
674	72	139	100	72	19	314	28
675	6	7	100	6	7	42	44
676	27	49	100	27	49	1092	47
677	27	49	100	27	48	1050	40
678	27	49	100	27	49	1092	49
679	55	130	100	55	111	4260	82
680	65	125	100	65	47	1508	35
681	35	65	100	35	16	229	20
682	65	125	100	65	51	1721	35
683	21	37	100	21	37	657	60
684	65	125	100	65	43	1379	35
685	57	109	100	57	104	4005	58
686	30	55	100	30	55	1350	58
687	39	73	100	39	59	1997	48
688	52	99	100	52	38	1013	31
689	37	69	100	37	54	1733	47
690	61	117	100	61	117	4252	65
691	66	127	100	66	41	1280	34
692	56	108	100	56	30	483	31
693	58	112	100	58	34	721	31
694	20	56	100	20	41	585	40
695	60	115	100	60	14	199	20
696	34	63	100	34	34	782	31
697	61	117	100	61	23	336	29
698	61	117	100	61	20	441	29
699	26	47	100	26	37	868	40
700	61	117	100	61	20	368	29
701	7	9	100	7	9	62	54
702	15	25	100	15	25	330	75
703	25	48	100	25	48	947	75
704	60	115	100	60	19	374	21
705	5	6	100	5	6	30	50
706	45	85	100	45	82	2817	51
707	21	37	100	21	19	191	25
708	57	109	100	57	24	451	28
709	46	87	100	46	87	2959	61
710	69	133	100	69	133	5711	80
711	68	131	100	68	25	488	25
712	46	87	100	46	14	133	19
713	15	25	100	15	25	330	55
714	75	150	100	75	29	719	25
715	16	27	100	16	27	377	84
716	80	155	100	80	18	261	22
717	13	21	100	13	21	245	49
718	15	25	100	15	25	330	48
719	45	85	100	45	82	2737	50
720	62	119	100	62	85	2410	32
721	64	123	100	64	94	3043	42
722	49	93	100	49	25	460	28
723	24	43	100	24	43	861	76
724	45	85	100	45	85	2621	50
725	20	35	100	20	35	496	30
726	24	43	100	24	43	861	76
727	6	7	100	6	7	42	70
728	20	35	100	20	35	595	65
729	53	101	100	53	100	2856	39
730	36	71	100	36	71	1959	61
731	72	139	100	72	25	560	28
732	49	93	100	49	13	175	19
733	27	49	100	27	49	1092	46
734	37	69	100	37	13	137	21
735	1	2	100	1	2	2	39
736	7	9	100	7	9	62	74
737	16	27	100	16	27	377	61
738	4	55	100	4	9	26	51
739	37	69	100	37	44	1068	28
740	10	15	100	10	15	113	20
741	37	69	100	37	42	1061	28
742	22	39	100	22	14	174	23
743	11	17	100	11	17	172	40
744	3	6	100	3	6	15	97
745	30	105	100	30	61	1365	95
746	79	153	100	79	24	245	19
747	72	139	100	72	16	247	21
748	28	51	100	28	10	90	19
749	3	4	100	3	4	12	28
750	22	82	100	22	36	499	22
751	75	145	100	75	14	213	19
752	29	53	100	29	17	158	19
753	71	137	100	71	47	575	22
754	20	35	100	20	18	285	25
755	55	105	100	55	13	177	20
756	29	53	100	29	20	236	24
757	48	91	100	48	91	3442	95
758	29	53	100	29	19	215	21
759	50	95	100	50	17	269	21
760	32	107	100	32	65	1552	95
761	12	19	100	12	19	201	25
762	50	95	100	50	17	269	21
763	32	59	100	32	15	161	19
764	45	120	100	45	91	3056	76
765	38	71	100	38	71	2170	95
766	38	71	100	38	17	147	19
767	61	117	100	61	14	197	19
768	11	17	100	11	17	172	42
769	39	114	100	39	79	2301	95
770	49	93	100	49	14	185	19
771	45	85	100	45	14	132	19
772	11	17	100	11	17	172	42
773	60	115	100	60	34	916	30
774	60	115	100	60	85	1758	32
775	33	61	100	33	10	98	19
776	37	69	100	37	68	1993	55
777	35	65	100	35	10	100	19
778	8	11	100	8	11	85	35
779	60	115	100	60	30	572	25
780	30	55	100	30	55	1350	63
781	26	61	100	26	53	1027	90
782	14	23	100	14	17	143	19
783	40	75	100	40	75	2405	70
784	25	100	100	25	51	950	75
785	20	35	100	20	13	155	20
786	38	71	100	38	71	2170	95
787	36	67	100	36	25	378	25
788	39	73	100	39	73	2286	85
789	32	59	100	32	10	104	19
790	50	95	100	50	14	195	20
791	45	85	100	45	14	132	19
792	34	63	100	34	28	426	20
793	12	19	100	12	12	90	19
794	57	109	100	57	109	3885	79
795	71	137	100	71	12	180	19
796	57	193	100	57	109	3844	60
