log	dataset	read_mode	repeat	rank	stage1_seconds	stage2_seconds	cpe_part3_seconds	fread_seconds	fread_mib_per_second	claimed_chunks	chunk_ids	scheduler_rma_seconds	scheduler_stage2_seconds	hash_calls	hash_bytes	hash_sum	hash_xor	hash_enabled
SRR2496709_PE.run03.log	SRR2496709	PE	3	3	29.408	71.112	69.056	23.67	41.588	30	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,165,171,177,201,231	0.120415	71.112193	3686020	1189001898	bc66e53113121e3b	a5c329284f845c9f	1
SRR2496709_PE.run03.log	SRR2496709	PE	3	4	34.06	65.291	62.898	27.085	40.497	36	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.048699	65.290732	4099782	1326530334	d1b5bc9655d4ab16	abaf206e6162b4be	1
SRR2496709_PE.run03.log	SRR2496709	PE	3	5	37.627	61.21	58.642	30.082	38.021	44	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,220,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,216,228,183,213,226	0.27432	61.210325	4272478	1374030581	edf00774e5a0a1a7	0515c01d86f99b3f	1
SRR2496709_SE.run01.log	SRR2496709	SE	1	0	13.61	27.42	25.25	11.883	47.732	40	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168	0.002151	27.420304	2122151	619924095	5f9969893fa841a6	cf212431dd3f658c	1
SRR2496709_SE.run01.log	SRR2496709	SE	1	1	15.482	25.992	23.942	12.847	44.151	40	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103	0.117969	25.992211	2121344	621080253	be8ece220b0e3584	829aaf9dbc5adabc	1
SRR2496709_SE.run01.log	SRR2496709	SE	1	2	16.324	25.114	23.04	13.47	41.903	40	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,180,186,192,198,204,210,216,222,228,234,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236	0.095365	25.11417	2109785	613866960	bdae1799e9388800	a03e74c657ed642e	1
SRR2496709_SE.run01.log	SRR2496709	SE	1	3	13.104	28.253	26.191	12.425	45.27	39	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231	0.120571	28.253153	2102615	614972006	12a28bf814d85e4a	f10a3992c4e42554	1
SRR2496709_SE.run01.log	SRR2496709	SE	1	4	14.898	26.383	24.325	11.304	49.76	39	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.092386	26.383021	2101812	617288592	c8c940cf05186671	b8e19949730c2fe1	1
SRR2496709_SE.run01.log	SRR2496709	SE	1	5	16.801	24.625	22.642	13.435	40.822	39	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107	0.039851	24.624878	2049704	598658113	24029f5fc3407cd5	971c461936aeb351	1
SRR2496709_SE.run02.log	SRR2496709	SE	2	0	14.698	27.123	24.972	11.767	47.803	39	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228	0.023268	27.123132	2104844	614868840	ea8b1ab45b324442	b5052dce8e794e58	1
SRR2496709_SE.run02.log	SRR2496709	SE	2	1	16.326	26.154	24.068	13.053	43.813	41	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181	0.245264	26.154442	2138651	626055970	1a11967ded0c478a	f72a2b512a7a5298	1
SRR2496709_SE.run02.log	SRR2496709	SE	2	2	16.958	25.465	23.36	12.869	44.224	41	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104	0.159437	25.465492	2127092	618892857	69c3e67d852b9bec	391dcdbca77df720	1
SRR2496709_SE.run02.log	SRR2496709	SE	2	3	13.976	28.217	26.101	13.059	43.074	39	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,193,199,205,211,217,223,229,235,232,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,231,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,233	0.17065	28.217273	2102615	614912033	00f2c2b28228708d	748afbd6c8b340ab	1
SRR2496709_SE.run02.log	SRR2496709	SE	2	4	15.687	26.481	24.383	12.016	46.812	39	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.093533	26.481071	2101812	617368130	e254c748079051cf	b775147ab66a8c11	1
SRR2496709_SE.run02.log	SRR2496709	SE	2	5	17.982	24.378	22.391	14.343	37.91	38	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227	0.10982	24.378254	2032397	593692189	899c99c1b9fd56a6	8bbf3d27ca6945a0	1
SRR2496709_SE.run03.log	SRR2496709	SE	3	0	15.878	26.769	24.75	12.658	44.067	38	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174	0.098249	26.769324	2087537	609878676	0fa6d98bb5cee5f3	691f1c4a144cad47	1
SRR2496709_SE.run03.log	SRR2496709	SE	3	1	16.651	26.215	24.13	13.274	43.083	41	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103	0.211811	26.215135	2138651	626070417	99730f4ab07193d3	5e809e19266f39a3	1
SRR2496709_SE.run03.log	SRR2496709	SE	3	2	17.712	25.349	23.295	13.34	42.662	41	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,186,192,198,204,210,216,222,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,228,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,233	0.121001	25.348749	2127092	618832884	58141d37f27bae2f	bc9d0ff8ab2a92df	1
SRR2496709_SE.run03.log	SRR2496709	SE	3	3	14.716	28.188	26.157	13.741	40.936	39	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231	0.197573	28.187881	2102615	614972006	12a28bf814d85e4a	f10a3992c4e42554	1
SRR2496709_SE.run03.log	SRR2496709	SE	3	4	16.183	26.385	24.315	12.696	44.304	39	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.180925	26.385309	2101812	617288592	c8c940cf05186671	b8e19949730c2fe1	1
SRR2496709_SE.run03.log	SRR2496709	SE	3	5	18.232	24.673	22.637	15.041	36.463	39	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107	0.069953	24.673241	2049704	598747444	feaae8969e73540a	f19b34d8992f6e74	1
small_SRR7963242_PE.run01.log	small_SRR7963242	PE	1	0	18.411	235.433	232.773	17.59	69.288	43	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96	0.001225	235.432893	3368800	1420793504	6fb1c9f7c471bfca	7c7e1e844b771c26	1
small_SRR7963242_PE.run01.log	small_SRR7963242	PE	1	1	25.145	227.95	225.542	20.676	58.586	43	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103	0.021783	227.950144	3346950	1411508996	865fcf5490a70600	a81744dd27f2f644	1
small_SRR7963242_PE.run01.log	small_SRR7963242	PE	1	2	23.956	228.285	225.802	19.197	62.997	42	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,241,247,253,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,248	0.135136	228.28511	3340468	1408697473	73f6cf3b7fe123b2	49717d6051da027c	1
small_SRR7963242_PE.run01.log	small_SRR7963242	PE	1	3	25.034	227.686	225.254	19.65	61.547	42	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249	0.077916	227.686034	3340464	1408616936	21ee37825be31765	a9dd72fa9cbc3d3b	1
small_SRR7963242_PE.run01.log	small_SRR7963242	PE	1	4	24.918	227.157	224.632	21.144	57.196	42	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.112688	227.157217	3340462	1408632836	ff4f0030dac2a0f1	8506747e3855eabf	1
small_SRR7963242_PE.run01.log	small_SRR7963242	PE	1	5	23.125	229.496	226.998	21.465	55.032	42	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,239,245,251	0.05546	229.495962	3262856	1376075041	57cfc48d2307d8d1	886d1627e88fb0db	1
small_SRR7963242_PE.run02.log	small_SRR7963242	PE	2	0	19.999	231.374	228.864	19.065	63.435	42	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246	0.137387	231.374294	3342930	1409877231	773b09255f7d099c	ed424339c6b1790a	1
small_SRR7963242_PE.run02.log	small_SRR7963242	PE	2	1	25.761	226.095	223.657	21.277	56.839	42	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,241,247	0.117043	226.094579	3341576	1409236088	8500e7499250f28c	47b3a9157b4b6f66	1
