dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
ERR1203383,33,1.0318949343339587,9552,1.048,0.022,1.054,0.022,1.0510000000000002,0.022
ERR1203383,34,1.0631644777986242,9552,0.746,0.02,0.753,0.02,0.7495,0.02
ERR1203383,35,1.0944340212632895,9552,0.56,0.017,0.557,0.017,0.5585,0.017
ERR1203383,36,1.125703564727955,9552,0.638,0.016,0.632,0.016,0.635,0.016
ERR1203383,37,1.1569731081926204,9552,0.654,0.016,0.649,0.015,0.6515,0.0155
ERR1203383,38,1.1882426516572857,9552,0.523,0.016,0.523,0.016,0.523,0.016
ERR1203383,39,1.2195121951219512,9552,0.51,0.016,0.509,0.015,0.5095000000000001,0.0155
ERR1203383,40,1.2507817385866167,9552,0.736,0.019,0.738,0.019,0.737,0.019
ERR1203383,41,1.2820512820512822,9552,0.561,0.015,0.562,0.015,0.5615000000000001,0.015
ERR1203383,42,1.3133208255159474,9552,0.684,0.023,0.684,0.023,0.684,0.023
ERR1203383,43,1.344590368980613,9552,0.703,0.018,0.7,0.018,0.7015,0.018
ERR1203383,44,1.3758599124452784,9552,0.511,0.015,0.513,0.014,0.512,0.014499999999999999
ERR1203383,45,1.4071294559099436,9552,0.711,0.017,0.718,0.016,0.7144999999999999,0.0165
ERR1203383,46,1.4383989993746091,9552,0.553,0.016,0.556,0.016,0.5545,0.016
ERR1203383,47,1.4696685428392746,9552,0.608,0.018,0.604,0.018,0.606,0.018
ERR1203383,48,1.5009380863039399,9552,0.674,0.02,0.673,0.02,0.6735,0.02
ERR1203383,49,1.5322076297686054,9552,0.627,0.016,0.625,0.016,0.626,0.016
ERR1203383,50,1.5634771732332708,9552,0.803,0.024,0.801,0.024,0.802,0.024
ERR1203383,51,1.594746716697936,9552,0.67,0.02,0.674,0.019,0.672,0.0195
ERR1203383,52,1.6260162601626016,9552,0.597,0.018,0.592,0.018,0.5945,0.018
ERR1203383,53,1.657285803627267,9552,0.533,0.017,0.531,0.015,0.532,0.016
ERR1203383,54,1.6885553470919326,9552,0.624,0.015,0.62,0.014,0.622,0.014499999999999999
ERR1203383,55,1.7198248905565978,9552,0.63,0.019,0.625,0.019,0.6275,0.019
ERR1203383,56,1.7510944340212633,9552,0.553,0.014,0.549,0.014,0.551,0.014
ERR1203383,57,1.7823639774859288,9552,0.612,0.019,0.611,0.019,0.6114999999999999,0.019
ERR1203383,58,1.813633520950594,9552,0.673,0.022,0.668,0.021,0.6705000000000001,0.0215
ERR1203383,59,1.8449030644152595,9552,0.803,0.022,0.801,0.021,0.802,0.0215
ERR1203383,60,1.876172607879925,9552,0.716,0.02,0.721,0.02,0.7184999999999999,0.02
ERR1203383,61,1.9074421513445903,9552,0.765,0.021,0.766,0.021,0.7655000000000001,0.021
ERR1203383,62,1.9387116948092558,9552,0.766,0.018,0.77,0.018,0.768,0.018
ERR1203383,63,1.9699812382739212,9552,0.527,0.014,0.526,0.014,0.5265,0.014
ERR1203383,64,2.0012507817385865,9552,0.625,0.018,0.623,0.018,0.624,0.018
ERR1203383,65,2.032520325203252,9552,0.526,0.014,0.526,0.014,0.526,0.014
ERR1203383,66,2.0637898686679175,9552,0.704,0.018,0.695,0.018,0.6995,0.018
ERR1203383,67,2.0950594121325827,9552,0.636,0.017,0.632,0.017,0.634,0.017
ERR1203383,68,2.1263289555972484,9552,0.494,0.018,0.493,0.017,0.4935,0.0175
ERR1203383,69,2.1575984990619137,9552,0.604,0.02,0.608,0.02,0.606,0.02
ERR1203383,70,2.188868042526579,9552,0.648,0.018,0.647,0.018,0.6475,0.018
ERR1203383,71,2.2201375859912447,9552,0.569,0.017,0.57,0.016,0.5694999999999999,0.0165
ERR1203383,72,2.25140712945591,9552,0.559,0.017,0.559,0.016,0.559,0.0165
ERR1203383,73,2.282676672920575,9552,0.557,0.014,0.555,0.014,0.556,0.014
ERR1203383,74,2.313946216385241,9552,0.631,0.02,0.631,0.02,0.631,0.02
ERR1203383,75,2.345215759849906,9552,0.621,0.017,0.624,0.016,0.6225,0.0165
ERR1203383,76,2.3764853033145714,9552,0.607,0.018,0.608,0.018,0.6074999999999999,0.018
ERR1203383,77,2.407754846779237,9552,0.842,0.021,0.846,0.021,0.844,0.021
ERR1203383,78,2.4390243902439024,9552,0.536,0.016,0.549,0.016,0.5425,0.016
ERR1203383,79,2.4702939337085676,9552,0.481,0.014,0.484,0.014,0.4825,0.014
ERR1203383,80,2.5015634771732334,9552,0.612,0.017,0.612,0.017,0.612,0.017
ERR1203383,81,2.5328330206378986,9552,0.611,0.02,0.614,0.02,0.6125,0.02
ERR1203383,82,2.5641025641025643,9552,0.657,0.02,0.678,0.021,0.6675,0.0205
ERR1203383,83,2.5953721075672296,9552,0.612,0.017,0.615,0.017,0.6134999999999999,0.017
ERR1203383,84,2.626641651031895,9552,0.757,0.021,0.756,0.021,0.7565,0.021
ERR1203383,85,2.6579111944965605,9552,0.575,0.017,0.578,0.017,0.5765,0.017
ERR1203383,86,2.689180737961226,9552,0.483,0.013,0.482,0.013,0.4825,0.013
ERR1203383,87,2.720450281425891,9552,0.421,0.012,0.421,0.012,0.421,0.012
ERR1203383,88,2.7517198248905568,9552,0.557,0.017,0.553,0.017,0.555,0.017
ERR1203383,89,2.782989368355222,9552,0.493,0.015,0.484,0.015,0.4885,0.015
ERR1203383,90,2.8142589118198873,9552,0.594,0.016,0.59,0.015,0.592,0.0155
ERR1203383,91,2.845528455284553,9552,0.524,0.015,0.514,0.014,0.519,0.014499999999999999
ERR1203383,92,2.8767979987492183,9552,0.65,0.022,0.639,0.021,0.6445000000000001,0.0215
ERR1203383,93,2.9080675422138835,9552,0.606,0.016,0.597,0.015,0.6014999999999999,0.0155
ERR1203383,94,2.9393370856785492,9552,0.655,0.019,0.653,0.019,0.654,0.019
ERR1203383,95,2.9706066291432145,9552,0.585,0.02,0.584,0.019,0.5845,0.0195
ERR1203383,96,3.0018761726078798,9552,0.568,0.019,0.571,0.018,0.5694999999999999,0.0185
ERR1203383,97,3.0331457160725455,9552,0.628,0.02,0.624,0.019,0.626,0.0195
ERR1203383,98,3.0644152595372107,9552,0.754,0.021,0.755,0.021,0.7545,0.021
ERR1203383,99,3.095684803001876,9552,1.023,0.026,1.026,0.026,1.0245,0.026
ERR1203383,100,3.1269543464665417,9552,0.631,0.017,0.636,0.018,0.6335,0.0175
ERR1203383,101,3.158223889931207,9552,0.685,0.018,0.68,0.018,0.6825000000000001,0.018
ERR1203383,102,3.189493433395872,9552,0.617,0.017,0.612,0.017,0.6145,0.017
ERR1203383,103,3.220762976860538,9552,0.575,0.017,0.579,0.016,0.577,0.0165
ERR1203383,104,3.252032520325203,9552,0.578,0.016,0.576,0.015,0.577,0.0155
ERR1203383,105,3.283302063789869,9552,0.578,0.016,0.573,0.015,0.5754999999999999,0.0155
ERR1203383,106,3.314571607254534,9552,0.624,0.017,0.624,0.017,0.624,0.017
ERR1203383,107,3.3458411507191994,9552,0.509,0.015,0.5,0.014,0.5045,0.014499999999999999
ERR1203383,108,3.377110694183865,9552,0.771,0.021,0.771,0.021,0.771,0.021
ERR1203383,109,3.4083802376485304,9552,0.74,0.021,0.742,0.021,0.741,0.021
ERR1203383,110,3.4396497811131956,9552,0.789,0.023,0.793,0.023,0.791,0.023
ERR1203383,111,3.4709193245778613,9552,0.786,0.021,0.787,0.021,0.7865,0.021
ERR1203383,112,3.5021888680425266,9552,0.631,0.016,0.631,0.016,0.631,0.016
ERR1203383,113,3.533458411507192,9552,0.82,0.024,0.813,0.024,0.8165,0.024
ERR1203383,114,3.5647279549718576,9552,0.664,0.021,0.663,0.021,0.6635,0.021
ERR1203383,115,3.595997498436523,9552,0.887,0.024,0.862,0.025,0.8745,0.0245
ERR1203383,116,3.627267041901188,9552,0.649,0.021,0.645,0.021,0.647,0.021
ERR1203383,117,3.658536585365854,9552,0.768,0.021,0.771,0.021,0.7695000000000001,0.021
ERR1203383,118,3.689806128830519,9552,0.862,0.022,0.863,0.022,0.8625,0.022
ERR1203383,119,3.7210756722951843,9552,0.921,0.024,0.919,0.024,0.92,0.024
ERR1203383,120,3.75234521575985,9552,0.689,0.019,0.69,0.019,0.6895,0.019
ERR1203383,121,3.7836147592245153,9552,0.748,0.021,0.748,0.02,0.748,0.0205
ERR1203383,122,3.8148843026891806,9552,0.866,0.023,0.872,0.024,0.869,0.0235
ERR1203383,123,3.8461538461538463,9552,0.648,0.02,0.651,0.02,0.6495,0.02
ERR1203383,124,3.8774233896185115,9552,1.042,0.026,1.046,0.025,1.044,0.025500000000000002
ERR1203383,125,3.908692933083177,9552,0.88,0.023,0.883,0.023,0.8815,0.023
ERR1203383,126,3.9399624765478425,9552,0.592,0.019,0.618,0.023,0.605,0.020999999999999998
ERR1203383,127,3.9712320200125077,9552,0.638,0.02,0.642,0.02,0.64,0.02
ERR1203383,128,4.002501563477173,9552,0.632,0.017,0.632,0.017,0.632,0.017
ERR1203383,129,4.033771106941838,9552,0.848,0.023,0.846,0.023,0.847,0.023
ERR1203383,130,4.065040650406504,9552,0.565,0.014,0.568,0.014,0.5665,0.014
ERR1203383,131,4.09631019387117,9552,0.618,0.019,0.618,0.019,0.618,0.019
ERR1203383,132,4.127579737335835,9552,0.805,0.021,0.804,0.021,0.8045,0.021
ERR1203383,133,4.1588492808005,9552,0.667,0.019,0.671,0.02,0.669,0.0195
ERR1203383,134,4.1901188242651655,9552,0.739,0.019,0.736,0.019,0.7375,0.019
ERR1203383,135,4.221388367729831,9552,0.692,0.024,0.693,0.024,0.6924999999999999,0.024
ERR1203383,136,4.252657911194497,9552,0.566,0.015,0.564,0.015,0.565,0.015
ERR1203383,137,4.283927454659162,9552,0.924,0.026,0.915,0.025,0.9195,0.025500000000000002
ERR1203383,138,4.315196998123827,9552,0.877,0.023,0.878,0.023,0.8775,0.023
ERR1203383,139,4.346466541588493,9552,0.617,0.017,0.617,0.017,0.617,0.017
ERR1203383,140,4.377736085053158,9552,0.63,0.016,0.615,0.016,0.6225,0.016
ERR1203383,141,4.409005628517824,9552,0.808,0.022,0.804,0.022,0.806,0.022
ERR1203383,142,4.440275171982489,9552,1.17,0.028,1.182,0.029,1.176,0.0285
ERR1203383,143,4.471544715447155,9552,0.776,0.021,0.776,0.021,0.776,0.021
ERR1203383,144,4.50281425891182,9552,0.53,0.014,0.536,0.014,0.533,0.014
ERR1203383,145,4.534083802376485,9552,0.611,0.017,0.619,0.017,0.615,0.017
ERR1203383,146,4.56535334584115,9552,0.448,0.014,0.447,0.013,0.4475,0.0135
ERR1203383,147,4.5966228893058165,9552,0.458,0.013,0.455,0.012,0.4565,0.0125
ERR1203383,148,4.627892432770482,9552,0.554,0.014,0.553,0.014,0.5535000000000001,0.014
ERR1203383,149,4.659161976235147,9552,0.478,0.014,0.488,0.014,0.483,0.014
ERR1203383,150,4.690431519699812,9552,0.566,0.018,0.569,0.019,0.5674999999999999,0.0185
ERR1203383,151,4.721701063164478,9552,0.593,0.018,0.6,0.018,0.5965,0.018
ERR1203383,152,4.752970606629143,9552,0.636,0.019,0.642,0.019,0.639,0.019
ERR1203383,153,4.784240150093809,9552,0.835,0.022,0.843,0.022,0.839,0.022
ERR1203383,154,4.815509693558474,9552,0.537,0.016,0.54,0.015,0.5385,0.0155
ERR1203383,155,4.8467792370231395,9552,0.632,0.019,0.636,0.019,0.634,0.019
ERR1203383,156,4.878048780487805,9552,0.593,0.018,0.59,0.018,0.5914999999999999,0.018
ERR1203383,157,4.90931832395247,9552,0.642,0.019,0.646,0.018,0.644,0.0185
ERR1203383,158,4.940587867417135,9552,0.56,0.015,0.566,0.016,0.563,0.0155
ERR1203383,159,4.971857410881801,9552,0.649,0.018,0.655,0.019,0.652,0.0185
ERR1203383,160,5.003126954346467,9552,0.77,0.021,0.78,0.022,0.775,0.0215
ERR1203383,161,5.034396497811132,9552,0.566,0.017,0.57,0.017,0.568,0.017
ERR1203383,162,5.065666041275797,9552,1.332,0.035,1.342,0.035,1.3370000000000002,0.035
ERR1203383,163,5.0969355847404625,9552,1.353,0.029,1.354,0.029,1.3535,0.029
ERR1203383,164,5.128205128205129,9552,0.653,0.023,0.664,0.022,0.6585000000000001,0.0225
ERR1203383,165,5.159474671669794,9552,1.091,0.023,1.099,0.022,1.095,0.0225
ERR1203383,166,5.190744215134459,9552,0.48,0.013,0.484,0.013,0.482,0.013
ERR1203383,167,5.222013758599124,9552,1.096,0.025,1.096,0.025,1.096,0.025
ERR1203383,168,5.25328330206379,9552,0.959,0.025,0.967,0.025,0.963,0.025
ERR1203383,169,5.284552845528455,9552,1.472,0.032,1.486,0.032,1.479,0.032
ERR1203383,170,5.315822388993121,9552,0.566,0.015,0.568,0.015,0.567,0.015
ERR1203383,171,5.347091932457786,9552,0.65,0.016,0.648,0.016,0.649,0.016
ERR1203383,172,5.378361475922452,9552,0.597,0.017,0.596,0.016,0.5965,0.0165
ERR1203383,173,5.409631019387117,9552,0.597,0.016,0.592,0.016,0.5945,0.016
ERR1203383,174,5.440900562851782,9552,0.562,0.017,0.569,0.017,0.5655,0.017
ERR1203383,175,5.472170106316447,9552,0.49,0.014,0.491,0.014,0.4905,0.014
ERR1203383,176,5.5034396497811136,9552,0.594,0.019,0.592,0.019,0.593,0.019
ERR1203383,177,5.534709193245779,9552,0.554,0.014,0.554,0.014,0.554,0.014
ERR1203383,178,5.565978736710444,9552,0.572,0.014,0.567,0.014,0.5694999999999999,0.014
ERR1203383,179,5.597248280175109,9552,0.67,0.015,0.669,0.015,0.6695,0.015
ERR1203383,180,5.628517823639775,9552,0.514,0.018,0.519,0.018,0.5165,0.018
ERR1203383,181,5.65978736710444,9552,0.719,0.022,0.725,0.022,0.722,0.022
ERR1203383,182,5.691056910569106,9552,0.502,0.013,0.506,0.013,0.504,0.013
ERR1203383,183,5.722326454033771,9552,0.542,0.015,0.539,0.015,0.5405,0.015
ERR1203383,184,5.7535959974984365,9552,0.635,0.018,0.634,0.018,0.6345000000000001,0.018
ERR1203383,185,5.784865540963102,9552,0.594,0.019,0.588,0.018,0.591,0.0185
ERR1203383,186,5.816135084427767,9552,0.516,0.016,0.515,0.016,0.5155000000000001,0.016
ERR1203383,187,5.847404627892433,9552,0.436,0.012,0.44,0.012,0.438,0.012
ERR1203383,188,5.8786741713570985,9552,0.487,0.013,0.487,0.012,0.487,0.0125
ERR1203383,189,5.909943714821764,9552,0.466,0.015,0.469,0.015,0.4675,0.015
ERR1203383,190,5.941213258286429,9552,0.529,0.016,0.527,0.015,0.528,0.0155
ERR1203383,191,5.972482801751094,9552,0.619,0.016,0.615,0.016,0.617,0.016
ERR1203383,192,6.0037523452157595,9552,0.563,0.019,0.564,0.019,0.5634999999999999,0.019
ERR1203383,193,6.035021888680426,9552,0.558,0.014,0.562,0.014,0.56,0.014
ERR1203383,194,6.066291432145091,9552,0.487,0.014,0.486,0.013,0.4865,0.0135
ERR1203383,195,6.097560975609756,9552,0.495,0.016,0.489,0.015,0.492,0.0155
ERR1203383,196,6.1288305190744214,9552,0.462,0.013,0.463,0.013,0.4625,0.013
ERR1203383,197,6.160100062539087,9552,0.437,0.013,0.436,0.012,0.4365,0.0125
ERR1203383,198,6.191369606003752,9552,0.585,0.017,0.572,0.017,0.5785,0.017
ERR1203383,199,6.222639149468418,9552,0.546,0.015,0.535,0.015,0.5405,0.015
ERR1203383,200,6.253908692933083,9552,0.609,0.017,0.604,0.017,0.6065,0.017
ERR1203383,201,6.285178236397749,9552,0.575,0.019,0.568,0.019,0.5714999999999999,0.019
ERR1203383,202,6.316447779862414,9552,0.609,0.021,0.605,0.021,0.607,0.021
ERR1203383,203,6.347717323327079,9552,0.483,0.02,0.471,0.019,0.477,0.0195
ERR1203383,204,6.378986866791744,9552,0.476,0.013,0.475,0.014,0.4755,0.0135
ERR1203383,205,6.410256410256411,9552,0.515,0.014,0.509,0.013,0.512,0.0135
ERR1203383,206,6.441525953721076,9552,0.574,0.021,0.577,0.021,0.5754999999999999,0.021
ERR1203383,207,6.472795497185741,9552,0.435,0.013,0.438,0.013,0.4365,0.013
ERR1203383,208,6.504065040650406,9552,0.618,0.015,0.612,0.015,0.615,0.015
ERR1203383,209,6.535334584115072,9552,0.566,0.014,0.558,0.014,0.562,0.014
ERR1203383,210,6.566604127579738,9552,0.621,0.02,0.622,0.02,0.6214999999999999,0.02
ERR1203383,211,6.597873671044403,9552,0.895,0.023,0.895,0.023,0.895,0.023
ERR1203383,212,6.629143214509068,9552,0.841,0.022,0.843,0.022,0.842,0.022
ERR1203383,213,6.6604127579737336,9552,0.598,0.017,0.597,0.016,0.5974999999999999,0.0165
ERR1203383,214,6.691682301438399,9552,0.569,0.015,0.569,0.015,0.569,0.015
ERR1203383,215,6.722951844903064,9552,0.753,0.024,0.751,0.024,0.752,0.024
ERR1203383,216,6.75422138836773,9552,0.502,0.015,0.496,0.015,0.499,0.015
ERR1203383,217,6.7854909318323955,9552,0.721,0.023,0.721,0.022,0.721,0.0225
ERR1203383,218,6.816760475297061,9552,0.576,0.015,0.571,0.015,0.5734999999999999,0.015
ERR1203383,219,6.848030018761726,9552,0.625,0.02,0.631,0.019,0.628,0.0195
ERR1203383,220,6.879299562226391,9552,0.713,0.02,0.706,0.02,0.7095,0.02
ERR1203383,221,6.9105691056910565,9552,0.567,0.016,0.572,0.016,0.5694999999999999,0.016
ERR1203383,222,6.941838649155723,9552,0.893,0.024,0.888,0.025,0.8905000000000001,0.0245
ERR1203383,223,6.973108192620388,9552,0.804,0.023,0.811,0.023,0.8075000000000001,0.023
ERR1203383,224,7.004377736085053,9552,0.647,0.02,0.647,0.02,0.647,0.02
ERR1203383,225,7.0356472795497185,9552,0.727,0.02,0.73,0.02,0.7284999999999999,0.02
ERR1203383,226,7.066916823014384,9552,0.662,0.02,0.665,0.02,0.6635,0.02
ERR1203383,227,7.098186366479049,9552,0.535,0.014,0.544,0.014,0.5395000000000001,0.014
ERR1203383,228,7.129455909943715,9552,0.651,0.02,0.654,0.02,0.6525000000000001,0.02
ERR1203383,229,7.16072545340838,9552,0.591,0.017,0.604,0.017,0.5974999999999999,0.017
ERR1203383,230,7.191994996873046,9552,0.664,0.019,0.663,0.019,0.6635,0.019
ERR1203383,231,7.223264540337711,9552,0.558,0.015,0.561,0.015,0.5595000000000001,0.015
ERR1203383,232,7.254534083802376,9552,0.524,0.015,0.524,0.014,0.524,0.014499999999999999
ERR1203383,233,7.285803627267042,9552,0.663,0.018,0.663,0.018,0.663,0.018
ERR1203383,234,7.317073170731708,9552,0.784,0.024,0.78,0.023,0.782,0.0235
ERR1203383,235,7.348342714196373,9552,0.458,0.019,0.46,0.018,0.459,0.0185
ERR1203383,236,7.379612257661038,9552,0.498,0.015,0.495,0.014,0.4965,0.014499999999999999
ERR1203383,237,7.410881801125703,9552,1.159,0.031,1.168,0.03,1.1635,0.0305
ERR1203383,238,7.442151344590369,9552,0.749,0.02,0.753,0.019,0.751,0.0195
ERR1203383,239,7.473420888055035,9552,1.05,0.025,1.061,0.026,1.0554999999999999,0.025500000000000002
ERR1203383,240,7.5046904315197,9552,0.531,0.014,0.53,0.013,0.5305,0.0135
ERR1203383,241,7.535959974984365,9552,0.639,0.019,0.639,0.018,0.639,0.0185
ERR1203383,242,7.567229518449031,9552,0.871,0.024,0.865,0.024,0.868,0.024
ERR1203383,243,7.598499061913696,9552,0.563,0.016,0.566,0.015,0.5645,0.0155
ERR1203383,244,7.629768605378361,9552,0.486,0.013,0.485,0.013,0.4855,0.013
ERR1203383,245,7.661038148843027,9552,0.553,0.018,0.556,0.018,0.5545,0.018
ERR1203383,246,7.6923076923076925,9552,0.586,0.017,0.588,0.016,0.587,0.0165
ERR1203383,247,7.723577235772358,9552,0.6,0.015,0.603,0.015,0.6014999999999999,0.015
ERR1203383,248,7.754846779237023,9552,0.62,0.021,0.619,0.02,0.6194999999999999,0.0205
ERR1203383,249,7.786116322701688,9552,0.574,0.015,0.575,0.015,0.5745,0.015
ERR1203383,250,7.817385866166354,9552,0.508,0.015,0.506,0.015,0.507,0.015
ERR1203383,251,7.84865540963102,9552,0.655,0.019,0.657,0.019,0.656,0.019
ERR1203383,252,7.879924953095685,9552,0.532,0.014,0.534,0.017,0.533,0.0155
ERR1203383,253,7.91119449656035,9552,0.535,0.017,0.534,0.017,0.5345,0.017
ERR1203383,254,7.9424640400250155,9552,0.552,0.017,0.503,0.014,0.5275000000000001,0.0155
ERR1203383,255,7.973733583489681,9552,0.623,0.019,0.624,0.019,0.6234999999999999,0.019
ERR1203383,256,8.005003126954346,9552,0.619,0.019,0.615,0.018,0.617,0.0185
ERR1203383,257,8.036272670419011,9552,0.495,0.014,0.503,0.014,0.499,0.014
ERR1203383,258,8.067542213883677,9552,0.509,0.014,0.507,0.014,0.508,0.014
ERR1203383,259,8.098811757348344,9552,0.619,0.017,0.616,0.017,0.6174999999999999,0.017
ERR1203383,260,8.130081300813009,9552,0.729,0.023,0.715,0.024,0.722,0.0235
ERR1203383,261,8.161350844277674,9552,0.582,0.019,0.578,0.019,0.58,0.019
ERR1203383,262,8.19262038774234,9552,0.772,0.023,0.772,0.023,0.772,0.023
ERR1203383,263,8.223889931207005,9552,0.712,0.018,0.715,0.018,0.7135,0.018
ERR1203383,264,8.25515947467167,9552,0.697,0.02,0.695,0.02,0.696,0.02
ERR1203383,265,8.286429018136335,9552,0.66,0.021,0.66,0.021,0.66,0.021
ERR1203383,266,8.317698561601,9552,0.617,0.017,0.622,0.015,0.6194999999999999,0.016
ERR1203383,267,8.348968105065666,9552,0.506,0.014,0.514,0.013,0.51,0.0135
ERR1203383,268,8.380237648530331,9552,0.877,0.024,0.873,0.022,0.875,0.023
ERR1203383,269,8.411507191994996,9552,0.734,0.02,0.742,0.021,0.738,0.0205
ERR1203383,270,8.442776735459661,9552,0.614,0.019,0.609,0.019,0.6114999999999999,0.019
ERR1203383,271,8.474046278924328,9552,0.745,0.019,0.745,0.02,0.745,0.0195
ERR1203383,272,8.505315822388994,9552,0.611,0.019,0.605,0.02,0.608,0.0195
ERR1203383,273,8.536585365853659,9552,0.617,0.017,0.617,0.018,0.617,0.0175
ERR1203383,274,8.567854909318324,9552,0.899,0.025,0.893,0.025,0.896,0.025
ERR1203383,275,8.59912445278299,9552,0.597,0.017,0.599,0.017,0.598,0.017
ERR1203383,276,8.630393996247655,9552,0.718,0.023,0.716,0.023,0.717,0.023
ERR1203383,277,8.66166353971232,9552,0.659,0.017,0.655,0.018,0.657,0.0175
ERR1203383,278,8.692933083176985,9552,0.675,0.023,0.663,0.023,0.669,0.023
ERR1203383,279,8.72420262664165,9552,0.578,0.015,0.583,0.015,0.5805,0.015
ERR1203383,280,8.755472170106316,9552,0.429,0.012,0.428,0.012,0.4285,0.012
ERR1203383,281,8.786741713570981,9552,0.519,0.015,0.521,0.015,0.52,0.015
ERR1203383,282,8.818011257035648,9552,0.761,0.021,0.763,0.021,0.762,0.021
ERR1203383,283,8.849280800500313,9552,0.675,0.021,0.675,0.019,0.675,0.02
ERR1203383,284,8.880550343964979,9552,0.572,0.016,0.567,0.015,0.5694999999999999,0.0155
ERR1203383,285,8.911819887429644,9552,0.655,0.019,0.657,0.019,0.656,0.019
ERR1203383,286,8.94308943089431,9552,0.615,0.015,0.611,0.015,0.613,0.015
ERR1203383,287,8.974358974358974,9552,0.708,0.021,0.715,0.021,0.7115,0.021
ERR1203383,288,9.00562851782364,9552,0.768,0.022,0.768,0.022,0.768,0.022
ERR1203383,289,9.036898061288305,9552,0.593,0.021,0.591,0.02,0.592,0.0205
ERR1203383,290,9.06816760475297,9552,0.676,0.019,0.677,0.019,0.6765000000000001,0.019
ERR1203383,291,9.099437148217635,9552,0.685,0.023,0.686,0.021,0.6855,0.022
ERR1203383,292,9.1307066916823,9552,0.566,0.016,0.566,0.016,0.566,0.016
ERR1203383,293,9.161976235146966,9552,0.914,0.023,0.912,0.023,0.913,0.023
ERR1203383,294,9.193245778611633,9552,0.739,0.021,0.738,0.02,0.7384999999999999,0.0205
ERR1203383,295,9.224515322076298,9552,0.903,0.021,0.904,0.021,0.9035,0.021
ERR1203383,296,9.255784865540964,9552,0.68,0.022,0.68,0.02,0.68,0.020999999999999998
ERR1203383,297,9.287054409005629,9552,0.864,0.025,0.867,0.023,0.8654999999999999,0.024
ERR1203383,298,9.318323952470294,9552,0.764,0.023,0.764,0.021,0.764,0.022
ERR1203383,299,9.34959349593496,9552,0.736,0.02,0.749,0.02,0.7424999999999999,0.02
